1.000000e+00 2.186336e-01 2.200340e-01
2.000000e+00 1.792452e-01 1.832892e-01
3.000000e+00 1.438636e-01 1.525030e-01
4.000000e+00 1.129485e-01 1.275857e-01
5.000000e+00 8.689944e-02 1.082845e-01
6.000000e+00 6.573426e-02 9.398539e-02
7.000000e+00 4.908590e-02 8.382956e-02
8.000000e+00 3.634355e-02 7.689706e-02
9.000000e+00 2.680486e-02 7.234359e-02
1.000000e+01 1.978584e-02 6.946905e-02
1.100000e+01 1.468301e-02 6.773397e-02
1.200000e+01 1.099908e-02 6.674572e-02
1.300000e+01 8.344991e-03 6.623150e-02
1.400000e+01 6.428307e-03 6.600887e-02
1.500000e+01 5.035695e-03 6.595958e-02
1.600000e+01 4.014761e-03 6.600893e-02
1.700000e+01 3.258051e-03 6.611080e-02
1.800000e+01 2.690285e-03 6.623730e-02
1.900000e+01 2.258779e-03 6.637196e-02
2.000000e+01 1.926556e-03 6.650539e-02
2.100000e+01 1.667506e-03 6.663247e-02
2.200000e+01 1.463037e-03 6.675064e-02
2.300000e+01 1.299786e-03 6.685890e-02
2.400000e+01 1.168144e-03 6.695697e-02
2.500000e+01 1.061038e-03 6.704512e-02
2.600000e+01 9.732031e-04 6.712383e-02
2.700000e+01 9.006820e-04 6.719374e-02
2.800000e+01 8.404668e-04 6.725551e-02
2.900000e+01 7.902492e-04 6.730980e-02
3.000000e+01 7.482416e-04 6.735724e-02
3.100000e+01 7.130470e-04 6.739839e-02
3.200000e+01 6.835654e-04 6.743377e-02
3.300000e+01 6.589243e-04 6.746386e-02
3.400000e+01 6.384272e-04 6.748907e-02
3.500000e+01 6.215155e-04 6.750976e-02
3.600000e+01 6.077393e-04 6.752625e-02
3.700000e+01 5.967356e-04 6.753882e-02
3.800000e+01 5.882113e-04 6.754772e-02
3.900000e+01 5.819300e-04 6.755316e-02
4.000000e+01 5.777028e-04 6.755530e-02
4.100000e+01 5.753797e-04 6.755431e-02
4.200000e+01 5.748439e-04 6.755029e-02
4.300000e+01 5.760074e-04 6.754337e-02
4.400000e+01 5.788071e-04 6.753361e-02
4.500000e+01 5.832022e-04 6.752107e-02
4.600000e+01 5.891724e-04 6.750579e-02
4.700000e+01 5.967160e-04 6.748781e-02
4.800000e+01 6.058498e-04 6.746712e-02
4.900000e+01 6.166078e-04 6.744372e-02
5.000000e+01 6.290420e-04 6.741757e-02
5.100000e+01 6.432219e-04 6.738866e-02
5.200000e+01 6.592361e-04 6.735691e-02
5.300000e+01 6.771927e-04 6.732227e-02
5.400000e+01 6.972212e-04 6.728466e-02
5.500000e+01 7.194742e-04 6.724397e-02
5.600000e+01 7.441298e-04 6.720011e-02
5.700000e+01 7.713946e-04 6.715295e-02
5.800000e+01 8.015067e-04 6.710237e-02
5.900000e+01 8.347400e-04 6.704822e-02
6.000000e+01 8.714087e-04 6.699033e-02
6.100000e+01 9.118728e-04 6.692856e-02
6.200000e+01 9.565440e-04 6.686272e-02
6.300000e+01 1.005893e-03 6.679264e-02
6.400000e+01 1.060457e-03 6.671814e-02
6.500000e+01 1.120850e-03 6.663903e-02
6.600000e+01 1.187769e-03 6.655516e-02
6.700000e+01 1.262008e-03 6.646635e-02
6.800000e+01 1.344466e-03 6.637249e-02
6.900000e+01 1.436157e-03 6.627348e-02
7.000000e+01 1.538217e-03 6.616930e-02
7.100000e+01 1.651906e-03 6.605998e-02
7.200000e+01 1.778610e-03 6.594567e-02
7.300000e+01 1.919819e-03 6.582665e-02
7.400000e+01 2.077101e-03 6.570336e-02
7.500000e+01 2.252039e-03 6.557645e-02
7.600000e+01 2.446139e-03 6.544679e-02
7.700000e+01 2.660690e-03 6.531556e-02
7.800000e+01 2.896549e-03 6.518417e-02
7.900000e+01 3.153872e-03 6.505435e-02
8.000000e+01 3.431750e-03 6.492802e-02
8.100000e+01 3.727799e-03 6.480723e-02
8.200000e+01 4.037722e-03 6.469397e-02
8.300000e+01 4.354949e-03 6.458998e-02
8.400000e+01 4.670460e-03 6.449649e-02
8.500000e+01 4.972983e-03 6.441401e-02
8.600000e+01 5.249671e-03 6.434227e-02
8.700000e+01 5.487341e-03 6.428028e-02
8.800000e+01 5.674146e-03 6.422660e-02
8.900000e+01 5.801363e-03 6.417974e-02
9.000000e+01 5.864866e-03 6.413853e-02
9.100000e+01 5.865849e-03 6.410234e-02
9.200000e+01 5.810617e-03 6.407105e-02
9.300000e+01 5.709515e-03 6.404481e-02
9.400000e+01 5.575343e-03 6.402367e-02
9.500000e+01 5.421674e-03 6.400724e-02
9.600000e+01 5.261431e-03 6.399452e-02
9.700000e+01 5.105914e-03 6.398390e-02
9.800000e+01 4.964323e-03 6.397329e-02
9.900000e+01 4.843673e-03 6.396039e-02
1.000000e+02 4.748970e-03 6.394291e-02
1.010000e+02 4.683517e-03 6.391882e-02
1.020000e+02 4.649219e-03 6.388658e-02
1.030000e+02 4.646828e-03 6.384518e-02
1.040000e+02 4.676082e-03 6.379431e-02
1.050000e+02 4.735717e-03 6.373433e-02
1.060000e+02 4.823377e-03 6.366625e-02
1.070000e+02 4.935443e-03 6.359167e-02
1.080000e+02 5.066849e-03 6.351263e-02
1.090000e+02 5.210967e-03 6.343143e-02
1.100000e+02 5.359679e-03 6.335037e-02
1.110000e+02 5.503741e-03 6.327155e-02
1.120000e+02 5.633513e-03 6.319668e-02
1.130000e+02 5.740016e-03 6.312697e-02
1.140000e+02 5.816176e-03 6.306313e-02
