1.000000e+00 2.324684e-01 2.306689e-01
2.000000e+00 2.196988e-01 2.175600e-01
3.000000e+00 2.064146e-01 2.042475e-01
4.000000e+00 1.924745e-01 1.906522e-01
5.000000e+00 1.778624e-01 1.768195e-01
6.000000e+00 1.626199e-01 1.629014e-01
7.000000e+00 1.467962e-01 1.490896e-01
8.000000e+00 1.305071e-01 1.356169e-01
9.000000e+00 1.140234e-01 1.227804e-01
1.000000e+01 9.777725e-02 1.109180e-01
1.100000e+01 8.225878e-02 1.003402e-01
1.200000e+01 6.788797e-02 9.126618e-02
1.300000e+01 5.495940e-02 8.379566e-02
1.400000e+01 4.366407e-02 7.791261e-02
1.500000e+01 3.410425e-02 7.349819e-02
1.600000e+01 2.627331e-02 7.035209e-02
1.700000e+01 2.004817e-02 6.823032e-02
1.800000e+01 1.522176e-02 6.688781e-02
1.900000e+01 1.155285e-02 6.610824e-02
2.000000e+01 8.804134e-03 6.571620e-02
2.100000e+01 6.763539e-03 6.557786e-02
2.200000e+01 5.254195e-03 6.559642e-02
2.300000e+01 4.136482e-03 6.570531e-02
2.400000e+01 3.304682e-03 6.586092e-02
2.500000e+01 2.680942e-03 6.603588e-02
2.600000e+01 2.208856e-03 6.621379e-02
2.700000e+01 1.847859e-03 6.638536e-02
2.800000e+01 1.568826e-03 6.654571e-02
2.900000e+01 1.350796e-03 6.669269e-02
3.000000e+01 1.178611e-03 6.682573e-02
3.100000e+01 1.041230e-03 6.694515e-02
3.200000e+01 9.305494e-04 6.705174e-02
3.300000e+01 8.405698e-04 6.714653e-02
3.400000e+01 7.668911e-04 6.723046e-02
3.500000e+01 7.061835e-04 6.730449e-02
3.600000e+01 6.559053e-04 6.736953e-02
3.700000e+01 6.140993e-04 6.742641e-02
3.800000e+01 5.792463e-04 6.747590e-02
3.900000e+01 5.501580e-04 6.751867e-02
4.000000e+01 5.258985e-04 6.755534e-02
4.100000e+01 5.057255e-04 6.758643e-02
4.200000e+01 4.890476e-04 6.761241e-02
4.300000e+01 4.753910e-04 6.763369e-02
4.400000e+01 4.643751e-04 6.765062e-02
4.500000e+01 4.556937e-04 6.766351e-02
4.600000e+01 4.491007e-04 6.767263e-02
4.700000e+01 4.443985e-04 6.767821e-02
4.800000e+01 4.414299e-04 6.768044e-02
4.900000e+01 4.400711e-04 6.767948e-02
5.000000e+01 4.402267e-04 6.767547e-02
5.100000e+01 4.418257e-04 6.766853e-02
5.200000e+01 4.448182e-04 6.765875e-02
5.300000e+01 4.491731e-04 6.764620e-02
5.400000e+01 4.548766e-04 6.763093e-02
5.500000e+01 4.619305e-04 6.761299e-02
5.600000e+01 4.703518e-04 6.759240e-02
5.700000e+01 4.801716e-04 6.756917e-02
5.800000e+01 4.914354e-04 6.754329e-02
5.900000e+01 5.042032e-04 6.751475e-02
6.000000e+01 5.185493e-04 6.748352e-02
6.100000e+01 5.345635e-04 6.744957e-02
6.200000e+01 5.523515e-04 6.741286e-02
6.300000e+01 5.720363e-04 6.737333e-02
6.400000e+01 5.937592e-04 6.733092e-02
