0.000000e+00 0.000000e+00 2.000000e+00 9.813141e-11
0.000000e+00 3.906250e-03 2.000000e+00 1.373378e-10
0.000000e+00 7.812500e-03 2.000000e+00 1.911503e-10
0.000000e+00 1.171875e-02 2.000000e+00 2.644887e-10
0.000000e+00 1.562500e-02 2.000000e+00 3.636861e-10
0.000000e+00 1.953125e-02 2.000000e+00 4.967860e-10
0.000000e+00 2.343750e-02 2.000000e+00 6.738548e-10
0.000000e+00 2.734375e-02 2.000000e+00 9.072863e-10
0.000000e+00 3.125000e-02 2.000000e+00 1.212065e-09
0.000000e+00 3.515625e-02 2.000000e+00 1.605942e-09
0.000000e+00 3.906250e-02 2.000000e+00 2.109454e-09
0.000000e+00 4.296875e-02 2.000000e+00 2.745729e-09
0.000000e+00 4.687500e-02 2.000000e+00 3.539972e-09
0.000000e+00 5.078125e-02 2.000000e+00 4.518567e-09
0.000000e+00 5.468750e-02 2.000000e+00 5.707707e-09
0.000000e+00 5.859375e-02 2.000000e+00 7.131519e-09
0.000000e+00 6.250000e-02 2.000000e+00 8.809660e-09
0.000000e+00 6.640625e-02 2.000000e+00 1.075448e-08
0.000000e+00 7.031250e-02 2.000000e+00 1.296785e-08
0.000000e+00 7.421875e-02 2.000000e+00 1.543803e-08
0.000000e+00 7.812500e-02 2.000000e+00 1.813668e-08
0.000000e+00 8.203125e-02 2.000000e+00 2.101675e-08
0.000000e+00 8.593750e-02 2.000000e+00 2.401141e-08
0.000000e+00 8.984375e-02 2.000000e+00 2.703470e-08
0.000000e+00 9.375000e-02 2.000000e+00 2.998404e-08
0.000000e+00 9.765625e-02 2.000000e+00 3.274492e-08
0.000000e+00 1.015625e-01 2.000000e+00 3.519752e-08
0.000000e+00 1.054688e-01 2.000000e+00 3.722501e-08
0.000000e+00 1.093750e-01 2.000000e+00 3.872263e-08
0.000000e+00 1.132812e-01 2.000000e+00 3.960677e-08
0.000000e+00 1.171875e-01 2.000000e+00 3.982292e-08
0.000000e+00 1.210938e-01 2.000000e+00 3.935133e-08
0.000000e+00 1.250000e-01 2.000000e+00 3.820972e-08
0.000000e+00 1.289062e-01 2.000000e+00 3.645242e-08
0.000000e+00 1.328125e-01 2.000000e+00 3.416600e-08
0.000000e+00 1.367188e-01 2.000000e+00 3.146183e-08
