1.000000e+00 2.439595e-01 2.426260e-01
2.000000e+00 2.352859e-01 2.348936e-01
3.000000e+00 2.282282e-01 2.284237e-01
4.000000e+00 2.196714e-01 2.209809e-01
5.000000e+00 2.093628e-01 2.123265e-01
6.000000e+00 1.980956e-01 2.029632e-01
7.000000e+00 1.864876e-01 1.932602e-01
8.000000e+00 1.745385e-01 1.831832e-01
9.000000e+00 1.617283e-01 1.724130e-01
1.000000e+01 1.475827e-01 1.607240e-01
1.100000e+01 1.321563e-01 1.482631e-01
1.200000e+01 1.160855e-01 1.355431e-01
1.300000e+01 1.002379e-01 1.232108e-01
1.400000e+01 8.507801e-02 1.116843e-01
1.500000e+01 7.048929e-02 1.010587e-01
1.600000e+01 5.655724e-02 9.151166e-02
1.700000e+01 4.395485e-02 8.345962e-02
1.800000e+01 3.336908e-02 7.721795e-02
1.900000e+01 2.493274e-02 7.272484e-02
2.000000e+01 1.834483e-02 6.966172e-02
2.100000e+01 1.327921e-02 6.770114e-02
2.200000e+01 9.498453e-03 6.657771e-02
2.300000e+01 6.775751e-03 6.605864e-02
2.400000e+01 4.866413e-03 6.593744e-02
2.500000e+01 3.542526e-03 6.605022e-02
2.600000e+01 2.623253e-03 6.628291e-02
2.700000e+01 1.979081e-03 6.656416e-02
2.800000e+01 1.521863e-03 6.685308e-02
2.900000e+01 1.192692e-03 6.712817e-02
3.000000e+01 9.523876e-04 6.737936e-02
3.100000e+01 7.745494e-04 6.760313e-02
3.200000e+01 6.411937e-04 6.779947e-02
3.300000e+01 5.399290e-04 6.797012e-02
3.400000e+01 4.621177e-04 6.811754e-02
3.500000e+01 4.016699e-04 6.824441e-02
3.600000e+01 3.542438e-04 6.835329e-02
3.700000e+01 3.167098e-04 6.844651e-02
3.800000e+01 2.867880e-04 6.852616e-02
3.900000e+01 2.628001e-04 6.859403e-02
4.000000e+01 2.434984e-04 6.865164e-02
4.100000e+01 2.279472e-04 6.870032e-02
4.200000e+01 2.154382e-04 6.874117e-02
4.300000e+01 2.054318e-04 6.877512e-02
4.400000e+01 1.975143e-04 6.880296e-02
4.500000e+01 1.913672e-04 6.882535e-02
4.600000e+01 1.867450e-04 6.884284e-02
4.700000e+01 1.834588e-04 6.885591e-02
4.800000e+01 1.813641e-04 6.886494e-02
4.900000e+01 1.803521e-04 6.887025e-02
5.000000e+01 1.803432e-04 6.887212e-02
5.100000e+01 1.812816e-04 6.887077e-02
5.200000e+01 1.831322e-04 6.886638e-02
5.300000e+01 1.858776e-04 6.885909e-02
5.400000e+01 1.895164e-04 6.884902e-02
5.500000e+01 1.940619e-04 6.883625e-02
5.600000e+01 1.995414e-04 6.882084e-02
5.700000e+01 2.059951e-04 6.880283e-02
5.800000e+01 2.134766e-04 6.878225e-02
5.900000e+01 2.220524e-04 6.875908e-02
6.000000e+01 2.318016e-04 6.873332e-02
6.100000e+01 2.428165e-04 6.870493e-02
6.200000e+01 2.552018e-04 6.867388e-02
6.300000e+01 2.690744e-04 6.864011e-02
6.400000e+01 2.845624e-04 6.860356e-02
6.500000e+01 3.018035e-04 6.856414e-02
6.600000e+01 3.209429e-04 6.852179e-02
6.700000e+01 3.421298e-04 6.847640e-02
6.800000e+01 3.655139e-04 6.842789e-02
6.900000e+01 3.912405e-04 6.837615e-02
7.000000e+01 4.194453e-04 6.832106e-02
7.100000e+01 4.502503e-04 6.826251e-02
7.200000e+01 4.837611e-04 6.820038e-02
7.300000e+01 5.200670e-04 6.813453e-02
7.400000e+01 5.592475e-04 6.806483e-02
7.500000e+01 6.013849e-04 6.799113e-02
7.600000e+01 6.465856e-04 6.791328e-02
7.700000e+01 6.950101e-04 6.783114e-02
7.800000e+01 7.469109e-04 6.774457e-02
7.900000e+01 8.026748e-04 6.765347e-02
8.000000e+01 8.628670e-04 6.755775e-02
8.100000e+01 9.282717e-04 6.745742e-02
8.200000e+01 9.999251e-04 6.735253e-02
8.300000e+01 1.079136e-03 6.724329e-02
8.400000e+01 1.167491e-03 6.713004e-02
8.500000e+01 1.266833e-03 6.701330e-02
8.600000e+01 1.379208e-03 6.689382e-02
8.700000e+01 1.506767e-03 6.677257e-02
8.800000e+01 1.651601e-03 6.665079e-02
8.900000e+01 1.815514e-03 6.652991e-02
9.000000e+01 1.999717e-03 6.641152e-02
9.100000e+01 2.204509e-03 6.629728e-02
9.200000e+01 2.428982e-03 6.618881e-02
9.300000e+01 2.670876e-03 6.608760e-02
9.400000e+01 2.926619e-03 6.599499e-02
9.500000e+01 3.191520e-03 6.591218e-02
9.600000e+01 3.459923e-03 6.584018e-02
9.700000e+01 3.725118e-03 6.577971e-02
9.800000e+01 3.979023e-03 6.573098e-02
9.900000e+01 4.212021e-03 6.569337e-02
1.000000e+02 4.413580e-03 6.566540e-02
1.010000e+02 4.573981e-03 6.564504e-02
1.020000e+02 4.686549e-03 6.563030e-02
