1.000000e+00 2.808506e-01 2.858094e-01
2.000000e+00 2.574011e-01 2.608617e-01
3.000000e+00 2.375063e-01 2.397922e-01
4.000000e+00 2.205785e-01 2.219662e-01
5.000000e+00 2.057447e-01 2.065319e-01
6.000000e+00 1.920723e-01 1.926254e-01
7.000000e+00 1.787643e-01 1.795372e-01
8.000000e+00 1.652617e-01 1.667995e-01
9.000000e+00 1.512470e-01 1.541842e-01
1.000000e+01 1.366149e-01 1.416668e-01
1.100000e+01 1.214446e-01 1.293852e-01
1.200000e+01 1.059754e-01 1.175950e-01
1.300000e+01 9.057614e-02 1.066165e-01
1.400000e+01 7.569771e-02 9.677329e-02
1.500000e+01 6.180606e-02 8.832719e-02
1.600000e+01 4.930696e-02 8.142600e-02
1.700000e+01 3.848242e-02 7.607989e-02
1.800000e+01 2.945699e-02 7.217164e-02
1.900000e+01 2.219873e-02 6.949271e-02
2.000000e+01 1.654895e-02 6.778994e-02
2.100000e+01 1.226981e-02 6.680944e-02
2.200000e+01 9.095635e-03 6.632822e-02
2.300000e+01 6.773797e-03 6.616963e-02
2.400000e+01 5.088225e-03 6.620505e-02
2.500000e+01 3.867027e-03 6.634711e-02
2.600000e+01 2.980071e-03 6.653991e-02
2.700000e+01 2.332032e-03 6.674963e-02
2.800000e+01 1.854525e-03 6.695707e-02
2.900000e+01 1.499069e-03 6.715215e-02
3.000000e+01 1.231474e-03 6.733033e-02
3.100000e+01 1.027635e-03 6.749022e-02
3.200000e+01 8.705031e-04 6.763216e-02
3.300000e+01 7.479474e-04 6.775735e-02
3.400000e+01 6.513335e-04 6.786728e-02
3.500000e+01 5.743980e-04 6.796353e-02
3.600000e+01 5.125559e-04 6.804765e-02
3.700000e+01 4.624185e-04 6.812108e-02
3.800000e+01 4.214574e-04 6.818511e-02
3.900000e+01 3.877674e-04 6.824087e-02
4.000000e+01 3.598997e-04 6.828936e-02
4.100000e+01 3.367419e-04 6.833144e-02
4.200000e+01 3.174329e-04 6.836786e-02
4.300000e+01 3.013001e-04 6.839925e-02
4.400000e+01 2.878144e-04 6.842617e-02
4.500000e+01 2.765562e-04 6.844909e-02
4.600000e+01 2.671910e-04 6.846841e-02
4.700000e+01 2.594503e-04 6.848450e-02
4.800000e+01 2.531179e-04 6.849764e-02
4.900000e+01 2.480186e-04 6.850809e-02
5.000000e+01 2.440105e-04 6.851608e-02
5.100000e+01 2.409784e-04 6.852179e-02
5.200000e+01 2.388292e-04 6.852540e-02
5.300000e+01 2.374876e-04 6.852702e-02
5.400000e+01 2.368933e-04 6.852679e-02
5.500000e+01 2.369990e-04 6.852480e-02
5.600000e+01 2.377681e-04 6.852113e-02
5.700000e+01 2.391735e-04 6.851584e-02
5.800000e+01 2.411966e-04 6.850899e-02
5.900000e+01 2.438260e-04 6.850062e-02
6.000000e+01 2.470575e-04 6.849076e-02
6.100000e+01 2.508934e-04 6.847943e-02
6.200000e+01 2.553417e-04 6.846663e-02
6.300000e+01 2.604169e-04 6.845237e-02
6.400000e+01 2.661392e-04 6.843664e-02
6.500000e+01 2.725349e-04 6.841943e-02
6.600000e+01 2.796365e-04 6.840069e-02
6.700000e+01 2.874831e-04 6.838042e-02
6.800000e+01 2.961205e-04 6.835855e-02
6.900000e+01 3.056022e-04 6.833506e-02
7.000000e+01 3.159895e-04 6.830987e-02
7.100000e+01 3.273527e-04 6.828293e-02
7.200000e+01 3.397715e-04 6.825417e-02
7.300000e+01 3.533367e-04 6.822351e-02
7.400000e+01 3.681506e-04 6.819086e-02
7.500000e+01 3.843289e-04 6.815613e-02
7.600000e+01 4.020023e-04 6.811921e-02
7.700000e+01 4.213178e-04 6.808000e-02
7.800000e+01 4.424412e-04 6.803838e-02
7.900000e+01 4.655594e-04 6.799423e-02
8.000000e+01 4.908824e-04 6.794741e-02
8.100000e+01 5.186469e-04 6.789779e-02
8.200000e+01 5.491189e-04 6.784523e-02
8.300000e+01 5.825975e-04 6.778957e-02
8.400000e+01 6.194188e-04 6.773067e-02
8.500000e+01 6.599596e-04 6.766838e-02
8.600000e+01 7.046421e-04 6.760256e-02
8.700000e+01 7.539381e-04 6.753307e-02
8.800000e+01 8.083736e-04 6.745979e-02
8.900000e+01 8.685328e-04 6.738260e-02
9.000000e+01 9.350616e-04 6.730143e-02
9.100000e+01 1.008670e-03 6.721623e-02
9.200000e+01 1.090133e-03 6.712701e-02
9.300000e+01 1.180289e-03 6.703383e-02
9.400000e+01 1.280033e-03 6.693683e-02
9.500000e+01 1.390305e-03 6.683625e-02
9.600000e+01 1.512072e-03 6.673241e-02
9.700000e+01 1.646301e-03 6.662580e-02
9.800000e+01 1.793913e-03 6.651702e-02
9.900000e+01 1.955730e-03 6.640686e-02
1.000000e+02 2.132391e-03 6.629627e-02
1.010000e+02 2.324257e-03 6.618635e-02
1.020000e+02 2.531280e-03 6.607838e-02
1.030000e+02 2.752857e-03 6.597373e-02
1.040000e+02 2.987656e-03 6.587385e-02
1.050000e+02 3.233446e-03 6.578016e-02
1.060000e+02 3.486935e-03 6.569394e-02
1.070000e+02 3.743664e-03 6.561624e-02
1.080000e+02 3.997992e-03 6.554774e-02
1.090000e+02 4.243216e-03 6.548865e-02
1.100000e+02 4.471876e-03 6.543871e-02
1.110000e+02 4.676247e-03 6.539716e-02
1.120000e+02 4.848999e-03 6.536293e-02
1.130000e+02 4.983952e-03 6.533473e-02
1.140000e+02 5.076799e-03 6.531135e-02
1.150000e+02 5.125653e-03 6.529179e-02
1.160000e+02 5.131317e-03 6.527537e-02
1.170000e+02 5.097188e-03 6.526179e-02
1.180000e+02 5.028843e-03 6.525100e-02
1.190000e+02 4.933380e-03 6.524308e-02
1.200000e+02 4.818663e-03 6.523806e-02
1.210000e+02 4.692598e-03 6.523578e-02
1.220000e+02 4.562549e-03 6.523585e-02
1.230000e+02 4.434941e-03 6.523762e-02
1.240000e+02 4.315054e-03 6.524025e-02
1.250000e+02 4.206978e-03 6.524279e-02
1.260000e+02 4.113686e-03 6.524429e-02
1.270000e+02 4.037161e-03 6.524389e-02
1.280000e+02 3.978552e-03 6.524087e-02
1.290000e+02 3.938320e-03 6.523473e-02
1.300000e+02 3.916352e-03 6.522521e-02
1.310000e+02 3.912046e-03 6.521227e-02
