1.000000e+00 2.499798e-01 2.464158e-01
2.000000e+00 2.204657e-01 2.188591e-01
3.000000e+00 1.934905e-01 1.946834e-01
4.000000e+00 1.689089e-01 1.735604e-01
5.000000e+00 1.465747e-01 1.551491e-01
6.000000e+00 1.263401e-01 1.391313e-01
7.000000e+00 1.080682e-01 1.252429e-01
8.000000e+00 9.163282e-02 1.132695e-01
9.000000e+00 7.692991e-02 1.030378e-01
1.000000e+01 6.389444e-02 9.440845e-02
1.100000e+01 5.249875e-02 8.726276e-02
1.200000e+01 4.272325e-02 8.148162e-02
1.300000e+01 3.451762e-02 7.692766e-02
1.400000e+01 2.777658e-02 7.344005e-02
1.500000e+01 2.234117e-02 7.084290e-02
1.600000e+01 1.801965e-02 6.896058e-02
1.700000e+01 1.461411e-02 6.763228e-02
1.800000e+01 1.194131e-02 6.672098e-02
1.900000e+01 9.843976e-03 6.611622e-02
2.000000e+01 8.193758e-03 6.573253e-02
2.100000e+01 6.889249e-03 6.550565e-02
2.200000e+01 5.851875e-03 6.538829e-02
2.300000e+01 5.021396e-03 6.534615e-02
2.400000e+01 4.351829e-03 6.535460e-02
2.500000e+01 3.808093e-03 6.539614e-02
2.600000e+01 3.363365e-03 6.545844e-02
2.700000e+01 2.997059e-03 6.553283e-02
2.800000e+01 2.693293e-03 6.561335e-02
2.900000e+01 2.439751e-03 6.569590e-02
3.000000e+01 2.226822e-03 6.577774e-02
3.100000e+01 2.046957e-03 6.585705e-02
3.200000e+01 1.894194e-03 6.593272e-02
3.300000e+01 1.763788e-03 6.600408e-02
3.400000e+01 1.652058e-03 6.607069e-02
3.500000e+01 1.556034e-03 6.613236e-02
3.600000e+01 1.473307e-03 6.618902e-02
3.700000e+01 1.401913e-03 6.624072e-02
3.800000e+01 1.340241e-03 6.628758e-02
3.900000e+01 1.286966e-03 6.632975e-02
4.000000e+01 1.240990e-03 6.636741e-02
4.100000e+01 1.201401e-03 6.640076e-02
4.200000e+01 1.167442e-03 6.642999e-02
4.300000e+01 1.138477e-03 6.645529e-02
4.400000e+01 1.113976e-03 6.647685e-02
4.500000e+01 1.093494e-03 6.649484e-02
4.600000e+01 1.076659e-03 6.650943e-02
4.700000e+01 1.063159e-03 6.652077e-02
4.800000e+01 1.052733e-03 6.652899e-02
4.900000e+01 1.045165e-03 6.653424e-02
