0.000000e+00 0.000000e+00 6.600000e+00 1.271353e-27
0.000000e+00 3.906250e-03 6.600000e+00 1.274486e-27
0.000000e+00 7.812500e-03 6.600000e+00 1.277762e-27
0.000000e+00 1.171875e-02 6.600000e+00 1.281173e-27
0.000000e+00 1.562500e-02 6.600000e+00 1.284711e-27
0.000000e+00 1.953125e-02 6.600000e+00 1.288365e-27
0.000000e+00 2.343750e-02 6.600000e+00 1.292122e-27
0.000000e+00 2.734375e-02 6.600000e+00 1.295969e-27
0.000000e+00 3.125000e-02 6.600000e+00 1.299894e-27
0.000000e+00 3.515625e-02 6.600000e+00 1.303884e-27
0.000000e+00 3.906250e-02 6.600000e+00 1.307926e-27
0.000000e+00 4.296875e-02 6.600000e+00 1.312010e-27
0.000000e+00 4.687500e-02 6.600000e+00 1.316129e-27
0.000000e+00 5.078125e-02 6.600000e+00 1.320280e-27
0.000000e+00 5.468750e-02 6.600000e+00 1.324461e-27
0.000000e+00 5.859375e-02 6.600000e+00 1.328680e-27
0.000000e+00 6.250000e-02 6.600000e+00 1.332949e-27
0.000000e+00 6.640625e-02 6.600000e+00 1.337289e-27
0.000000e+00 7.031250e-02 6.600000e+00 1.341727e-27
0.000000e+00 7.421875e-02 6.600000e+00 1.346302e-27
0.000000e+00 7.812500e-02 6.600000e+00 1.351060e-27
0.000000e+00 8.203125e-02 6.600000e+00 1.356057e-27
0.000000e+00 8.593750e-02 6.600000e+00 1.361360e-27
0.000000e+00 8.984375e-02 6.600000e+00 1.367042e-27
0.000000e+00 9.375000e-02 6.600000e+00 1.373185e-27
0.000000e+00 9.765625e-02 6.600000e+00 1.379876e-27
0.000000e+00 1.015625e-01 6.600000e+00 1.387206e-27
0.000000e+00 1.054688e-01 6.600000e+00 1.395269e-27
0.000000e+00 1.093750e-01 6.600000e+00 1.404158e-27
0.000000e+00 1.132812e-01 6.600000e+00 1.413960e-27
0.000000e+00 1.171875e-01 6.600000e+00 1.424756e-27
0.000000e+00 1.210938e-01 6.600000e+00 1.436619e-27
0.000000e+00 1.250000e-01 6.600000e+00 1.449606e-27
0.000000e+00 1.289062e-01 6.600000e+00 1.463757e-27
0.000000e+00 1.328125e-01 6.600000e+00 1.479092e-27
0.000000e+00 1.367188e-01 6.600000e+00 1.495610e-27
0.000000e+00 1.406250e-01 6.600000e+00 1.513283e-27
