1.000000e+00 1.923890e-01 1.882054e-01
2.000000e+00 1.678960e-01 1.666259e-01
3.000000e+00 1.438739e-01 1.465481e-01
4.000000e+00 1.207655e-01 1.284081e-01
5.000000e+00 9.899504e-02 1.125452e-01
6.000000e+00 7.901648e-02 9.920047e-02
7.000000e+00 6.133641e-02 8.850363e-02
8.000000e+00 4.639280e-02 8.041169e-02
9.000000e+00 3.437212e-02 7.467007e-02
1.000000e+01 2.512951e-02 7.085744e-02
1.100000e+01 1.826868e-02 6.849260e-02
1.200000e+01 1.329592e-02 6.713475e-02
1.300000e+01 9.741942e-03 6.643507e-02
1.400000e+01 7.218158e-03 6.614320e-02
1.500000e+01 5.426672e-03 6.609119e-02
1.600000e+01 4.149432e-03 6.617179e-02
1.700000e+01 3.231418e-03 6.631923e-02
1.800000e+01 2.564409e-03 6.649461e-02
1.900000e+01 2.073615e-03 6.667583e-02
2.000000e+01 1.707531e-03 6.685098e-02
2.100000e+01 1.430629e-03 6.701416e-02
2.200000e+01 1.218270e-03 6.716291e-02
2.300000e+01 1.053227e-03 6.729674e-02
2.400000e+01 9.234167e-04 6.741604e-02
2.500000e+01 8.201923e-04 6.752171e-02
2.600000e+01 7.372922e-04 6.761487e-02
2.700000e+01 6.701300e-04 6.769671e-02
2.800000e+01 6.153067e-04 6.776835e-02
2.900000e+01 5.702758e-04 6.783085e-02
3.000000e+01 5.331084e-04 6.788515e-02
3.100000e+01 5.023293e-04 6.793209e-02
3.200000e+01 4.767990e-04 6.797242e-02
3.300000e+01 4.556305e-04 6.800680e-02
3.400000e+01 4.381274e-04 6.803577e-02
3.500000e+01 4.237398e-04 6.805985e-02
3.600000e+01 4.120308e-04 6.807944e-02
3.700000e+01 4.026520e-04 6.809491e-02
3.800000e+01 3.953253e-04 6.810658e-02
3.900000e+01 3.898280e-04 6.811471e-02
4.000000e+01 3.859832e-04 6.811954e-02
4.100000e+01 3.836505e-04 6.812125e-02
4.200000e+01 3.827207e-04 6.812001e-02
4.300000e+01 3.831104e-04 6.811594e-02
4.400000e+01 3.847585e-04 6.810916e-02
4.500000e+01 3.876234e-04 6.809976e-02
4.600000e+01 3.916809e-04 6.808779e-02
4.700000e+01 3.969227e-04 6.807330e-02
4.800000e+01 4.033555e-04 6.805632e-02
4.900000e+01 4.110005e-04 6.803685e-02
5.000000e+01 4.198927e-04 6.801490e-02
5.100000e+01 4.300820e-04 6.799044e-02
5.200000e+01 4.416325e-04 6.796343e-02
5.300000e+01 4.546246e-04 6.793383e-02
5.400000e+01 4.691552e-04 6.790157e-02
5.500000e+01 4.853398e-04 6.786657e-02
5.600000e+01 5.033141e-04 6.782875e-02
5.700000e+01 5.232370e-04 6.778798e-02
5.800000e+01 5.452931e-04 6.774415e-02
5.900000e+01 5.696966e-04 6.769712e-02
6.000000e+01 5.966956e-04 6.764675e-02
6.100000e+01 6.265769e-04 6.759286e-02
6.200000e+01 6.596729e-04 6.753529e-02
6.300000e+01 6.963679e-04 6.747384e-02
6.400000e+01 7.371075e-04 6.740831e-02
6.500000e+01 7.824077e-04 6.733849e-02
6.600000e+01 8.328670e-04 6.726417e-02
6.700000e+01 8.891787e-04 6.718514e-02
6.800000e+01 9.521459e-04 6.710122e-02
6.900000e+01 1.022697e-03 6.701224e-02
7.000000e+01 1.101900e-03 6.691807e-02
7.100000e+01 1.190982e-03 6.681866e-02
7.200000e+01 1.291335e-03 6.671407e-02
7.300000e+01 1.404524e-03 6.660448e-02
7.400000e+01 1.532277e-03 6.649028e-02
7.500000e+01 1.676454e-03 6.637211e-02
7.600000e+01 1.838976e-03 6.625094e-02
7.700000e+01 2.021709e-03 6.612809e-02
7.800000e+01 2.226258e-03 6.600536e-02
7.900000e+01 2.453677e-03 6.588497e-02
8.000000e+01 2.704040e-03 6.576955e-02
8.100000e+01 2.975900e-03 6.566202e-02
8.200000e+01 3.265644e-03 6.556527e-02
8.300000e+01 3.566857e-03 6.548186e-02
8.400000e+01 3.869876e-03 6.541350e-02
8.500000e+01 4.161811e-03 6.536064e-02
8.600000e+01 4.427353e-03 6.532228e-02
8.700000e+01 4.650541e-03 6.529609e-02
8.800000e+01 4.817287e-03 6.527897e-02
8.900000e+01 4.917988e-03 6.526792e-02
9.000000e+01 4.949361e-03 6.526073e-02
9.100000e+01 4.914892e-03 6.525645e-02
9.200000e+01 4.823862e-03 6.525522e-02
9.300000e+01 4.689415e-03 6.525774e-02
9.400000e+01 4.526309e-03 6.526475e-02
9.500000e+01 4.348930e-03 6.527641e-02
9.600000e+01 4.169876e-03 6.529220e-02
9.700000e+01 3.999229e-03 6.531088e-02
9.800000e+01 3.844392e-03 6.533070e-02
9.900000e+01 3.710318e-03 6.534975e-02
1.000000e+02 3.599948e-03 6.536617e-02
1.010000e+02 3.514698e-03 6.537839e-02
1.020000e+02 3.454901e-03 6.538526e-02
1.030000e+02 3.420139e-03 6.538607e-02
1.040000e+02 3.409472e-03 6.538061e-02
1.050000e+02 3.421553e-03 6.536912e-02
1.060000e+02 3.454640e-03 6.535222e-02
1.070000e+02 3.506553e-03 6.533088e-02
1.080000e+02 3.574574e-03 6.530630e-02
1.090000e+02 3.655345e-03 6.527982e-02
1.100000e+02 3.744800e-03 6.525279e-02
1.110000e+02 3.838175e-03 6.522647e-02
1.120000e+02 3.930148e-03 6.520186e-02
1.130000e+02 4.015143e-03 6.517971e-02
1.140000e+02 4.087784e-03 6.516040e-02
1.150000e+02 4.143453e-03 6.514407e-02
1.160000e+02 4.178855e-03 6.513062e-02
1.170000e+02 4.192452e-03 6.511985e-02
1.180000e+02 4.184661e-03 6.511152e-02
1.190000e+02 4.157777e-03 6.510535e-02
1.200000e+02 4.115624e-03 6.510103e-02
1.210000e+02 4.063039e-03 6.509814e-02
1.220000e+02 4.005289e-03 6.509616e-02
1.230000e+02 3.947535e-03 6.509443e-02
1.240000e+02 3.894395e-03 6.509219e-02
1.250000e+02 3.849655e-03 6.508869e-02
1.260000e+02 3.816093e-03 6.508326e-02
1.270000e+02 3.795416e-03 6.507542e-02
1.280000e+02 3.788253e-03 6.506492e-02
1.290000e+02 3.794187e-03 6.505179e-02
1.300000e+02 3.811814e-03 6.503634e-02
1.310000e+02 3.838830e-03 6.501908e-02
1.320000e+02 3.872163e-03 6.500063e-02
1.330000e+02 3.908169e-03 6.498166e-02
1.340000e+02 3.942929e-03 6.496278e-02
1.350000e+02 3.972623e-03 6.494448e-02
1.360000e+02 3.993963e-03 6.492707e-02
1.370000e+02 4.004619e-03 6.491071e-02
1.380000e+02 4.003537e-03 6.489541e-02
1.390000e+02 3.991084e-03 6.488105e-02
1.400000e+02 3.968981e-03 6.486737e-02
1.410000e+02 3.940023e-03 6.485401e-02
1.420000e+02 3.907650e-03 6.484049e-02
1.430000e+02 3.875455e-03 6.482624e-02
1.440000e+02 3.846700e-03 6.481069e-02
1.450000e+02 3.823900e-03 6.479331e-02
1.460000e+02 3.808523e-03 6.477375e-02
1.470000e+02 3.800803e-03 6.475185e-02
1.480000e+02 3.799704e-03 6.472766e-02
1.490000e+02 3.803018e-03 6.470144e-02
1.500000e+02 3.807637e-03 6.467355e-02
1.510000e+02 3.809994e-03 6.464437e-02
1.520000e+02 3.806651e-03 6.461418e-02
1.530000e+02 3.794952e-03 6.458309e-02
1.540000e+02 3.773609e-03 6.455103e-02
1.550000e+02 3.743041e-03 6.451771e-02
1.560000e+02 3.705350e-03 6.448264e-02
1.570000e+02 3.663892e-03 6.444513e-02
1.580000e+02 3.622526e-03 6.440437e-02
1.590000e+02 3.584689e-03 6.435952e-02
1.600000e+02 3.552508e-03 6.430990e-02
1.610000e+02 3.526143e-03 6.425514e-02
1.620000e+02 3.503551e-03 6.419518e-02
1.630000e+02 3.480823e-03 6.413026e-02
1.640000e+02 3.453144e-03 6.406072e-02
1.650000e+02 3.416266e-03 6.398677e-02
1.660000e+02 3.368041e-03 6.390841e-02
1.670000e+02 3.309317e-03 6.382530e-02
1.680000e+02 3.243589e-03 6.373684e-02
1.690000e+02 3.175320e-03 6.364230e-02
1.700000e+02 3.107531e-03 6.354122e-02
1.710000e+02 3.039802e-03 6.343378e-02
1.720000e+02 2.967825e-03 6.332099e-02
1.730000e+02 2.885227e-03 6.320434e-02
1.740000e+02 2.787162e-03 6.308531e-02
1.750000e+02 2.673627e-03 6.296493e-02
1.760000e+02 2.549719e-03 6.284376e-02
1.770000e+02 2.422090e-03 6.272224e-02
1.780000e+02 2.294185e-03 6.260140e-02
