1.000000e+00 2.639395e-01 2.609101e-01
2.000000e+00 2.151190e-01 2.152163e-01
3.000000e+00 1.727878e-01 1.773499e-01
4.000000e+00 1.365180e-01 1.468502e-01
5.000000e+00 1.057722e-01 1.229078e-01
6.000000e+00 8.018009e-02 1.046486e-01
7.000000e+00 5.949372e-02 9.121076e-02
8.000000e+00 4.338064e-02 8.172458e-02
9.000000e+00 3.129475e-02 7.532126e-02
1.000000e+01 2.251371e-02 7.119100e-02
1.100000e+01 1.627336e-02 6.864788e-02
1.200000e+01 1.188986e-02 6.716184e-02
1.300000e+01 8.818286e-03 6.635278e-02
1.400000e+01 6.656241e-03 6.596311e-02
1.500000e+01 5.120147e-03 6.582514e-02
1.600000e+01 4.015258e-03 6.583286e-02
1.700000e+01 3.209362e-03 6.592067e-02
1.800000e+01 2.612883e-03 6.604875e-02
1.900000e+01 2.164875e-03 6.619336e-02
2.000000e+01 1.823538e-03 6.634073e-02
2.100000e+01 1.559900e-03 6.648316e-02
2.200000e+01 1.353647e-03 6.661660e-02
2.300000e+01 1.190354e-03 6.673922e-02
2.400000e+01 1.059776e-03 6.685024e-02
2.500000e+01 9.544367e-04 6.694968e-02
2.600000e+01 8.688144e-04 6.703795e-02
2.700000e+01 7.987841e-04 6.711567e-02
2.800000e+01 7.412317e-04 6.718357e-02
2.900000e+01 6.937837e-04 6.724238e-02
3.000000e+01 6.546145e-04 6.729279e-02
3.100000e+01 6.223091e-04 6.733547e-02
3.200000e+01 5.957638e-04 6.737099e-02
3.300000e+01 5.741128e-04 6.739988e-02
3.400000e+01 5.566750e-04 6.742259e-02
3.500000e+01 5.429139e-04 6.743952e-02
3.600000e+01 5.324080e-04 6.745101e-02
3.700000e+01 5.248284e-04 6.745731e-02
3.800000e+01 5.199222e-04 6.745867e-02
3.900000e+01 5.174995e-04 6.745526e-02
4.000000e+01 5.174244e-04 6.744720e-02
4.100000e+01 5.196079e-04 6.743459e-02
4.200000e+01 5.240033e-04 6.741746e-02
4.300000e+01 5.306031e-04 6.739583e-02
4.400000e+01 5.394367e-04 6.736965e-02
4.500000e+01 5.505705e-04 6.733886e-02
4.600000e+01 5.641084e-04 6.730335e-02
4.700000e+01 5.801932e-04 6.726297e-02
4.800000e+01 5.990098e-04 6.721754e-02
4.900000e+01 6.207893e-04 6.716684e-02
5.000000e+01 6.458141e-04 6.711062e-02
5.100000e+01 6.744243e-04 6.704859e-02
5.200000e+01 7.070264e-04 6.698041e-02
5.300000e+01 7.441024e-04 6.690573e-02
5.400000e+01 7.862221e-04 6.682416e-02
5.500000e+01 8.340560e-04 6.673529e-02
5.600000e+01 8.883912e-04 6.663869e-02
5.700000e+01 9.501488e-04 6.653394e-02
5.800000e+01 1.020403e-03 6.642064e-02
5.900000e+01 1.100402e-03 6.629842e-02
6.000000e+01 1.191587e-03 6.616697e-02
6.100000e+01 1.295609e-03 6.602613e-02
6.200000e+01 1.414343e-03 6.587587e-02
6.300000e+01 1.549885e-03 6.571641e-02
6.400000e+01 1.704530e-03 6.554825e-02
6.500000e+01 1.880722e-03 6.537227e-02
6.600000e+01 2.080943e-03 6.518980e-02
6.700000e+01 2.307543e-03 6.500267e-02
6.800000e+01 2.562459e-03 6.481331e-02
6.900000e+01 2.846818e-03 6.462467e-02
7.000000e+01 3.160388e-03 6.444021e-02
7.100000e+01 3.500908e-03 6.426372e-02
7.200000e+01 3.863334e-03 6.409904e-02
7.300000e+01 4.239159e-03 6.394968e-02
7.400000e+01 4.616034e-03 6.381837e-02
7.500000e+01 4.978004e-03 6.370672e-02
7.600000e+01 5.306646e-03 6.361492e-02
7.700000e+01 5.583208e-03 6.354183e-02
7.800000e+01 5.791464e-03 6.348536e-02
7.900000e+01 5.920602e-03 6.344306e-02
8.000000e+01 5.967247e-03 6.341267e-02
8.100000e+01 5.935973e-03 6.339248e-02
8.200000e+01 5.838161e-03 6.338131e-02
8.300000e+01 5.689695e-03 6.337823e-02
8.400000e+01 5.508262e-03 6.338216e-02
8.500000e+01 5.310978e-03 6.339161e-02
8.600000e+01 5.112751e-03 6.340453e-02
8.700000e+01 4.925490e-03 6.341848e-02
8.800000e+01 4.757982e-03 6.343075e-02
8.900000e+01 4.616224e-03 6.343870e-02
9.000000e+01 4.503949e-03 6.343995e-02
9.100000e+01 4.423181e-03 6.343253e-02
9.200000e+01 4.374713e-03 6.341504e-02
9.300000e+01 4.358460e-03 6.338667e-02
9.400000e+01 4.373662e-03 6.334724e-02
9.500000e+01 4.418965e-03 6.329718e-02
9.600000e+01 4.492369e-03 6.323747e-02
9.700000e+01 4.591100e-03 6.316962e-02
9.800000e+01 4.711422e-03 6.309555e-02
9.900000e+01 4.848443e-03 6.301751e-02
1.000000e+02 4.996004e-03 6.293786e-02
1.010000e+02 5.146710e-03 6.285900e-02
1.020000e+02 5.292227e-03 6.278310e-02
1.030000e+02 5.423869e-03 6.271202e-02
1.040000e+02 5.533480e-03 6.264718e-02
1.050000e+02 5.614470e-03 6.258953e-02
1.060000e+02 5.662806e-03 6.253956e-02
1.070000e+02 5.677676e-03 6.249728e-02
1.080000e+02 5.661642e-03 6.246225e-02
1.090000e+02 5.620228e-03 6.243358e-02
1.100000e+02 5.561061e-03 6.240991e-02
1.110000e+02 5.492786e-03 6.238947e-02
1.120000e+02 5.424000e-03 6.237022e-02
1.130000e+02 5.362398e-03 6.235002e-02
1.140000e+02 5.314187e-03 6.232686e-02
1.150000e+02 5.283770e-03 6.229911e-02
1.160000e+02 5.273633e-03 6.226569e-02
1.170000e+02 5.284350e-03 6.222619e-02
1.180000e+02 5.314663e-03 6.218090e-02
1.190000e+02 5.361607e-03 6.213076e-02
1.200000e+02 5.420716e-03 6.207722e-02
1.210000e+02 5.486337e-03 6.202203e-02
1.220000e+02 5.552104e-03 6.196703e-02
1.230000e+02 5.611603e-03 6.191393e-02
1.240000e+02 5.659154e-03 6.186412e-02
1.250000e+02 5.690609e-03 6.181852e-02
1.260000e+02 5.703985e-03 6.177753e-02
1.270000e+02 5.699769e-03 6.174096e-02
1.280000e+02 5.680793e-03 6.170809e-02
1.290000e+02 5.651723e-03 6.167774e-02
1.300000e+02 5.618262e-03 6.164839e-02
1.310000e+02 5.586270e-03 6.161835e-02
1.320000e+02 5.560952e-03 6.158602e-02
1.330000e+02 5.546224e-03 6.155006e-02
1.340000e+02 5.544299e-03 6.150962e-02
1.350000e+02 5.555502e-03 6.146445e-02
1.360000e+02 5.578288e-03 6.141491e-02
1.370000e+02 5.609471e-03 6.136191e-02
1.380000e+02 5.644661e-03 6.130670e-02
1.390000e+02 5.678905e-03 6.125067e-02
1.400000e+02 5.707480e-03 6.119511e-02
1.410000e+02 5.726720e-03 6.114097e-02
1.420000e+02 5.734707e-03 6.108870e-02
1.430000e+02 5.731642e-03 6.103816e-02
1.440000e+02 5.719773e-03 6.098863e-02
1.450000e+02 5.702888e-03 6.093889e-02
1.460000e+02 5.685492e-03 6.088745e-02
1.470000e+02 5.671862e-03 6.083280e-02
1.480000e+02 5.665178e-03 6.077366e-02
1.490000e+02 5.666895e-03 6.070929e-02
1.500000e+02 5.676441e-03 6.063958e-02
1.510000e+02 5.691319e-03 6.056504e-02
1.520000e+02 5.707604e-03 6.048664e-02
1.530000e+02 5.720793e-03 6.040552e-02
1.540000e+02 5.726878e-03 6.032262e-02
1.550000e+02 5.723361e-03 6.023844e-02
1.560000e+02 5.709925e-03 6.015275e-02
1.570000e+02 5.688494e-03 6.006459e-02
1.580000e+02 5.662606e-03 5.997242e-02
1.590000e+02 5.636272e-03 5.987443e-02
1.600000e+02 5.612646e-03 5.976897e-02
1.610000e+02 5.592888e-03 5.965500e-02
1.620000e+02 5.575594e-03 5.953234e-02
1.630000e+02 5.556983e-03 5.940164e-02
1.640000e+02 5.531918e-03 5.926406e-02
1.650000e+02 5.495532e-03 5.912069e-02
1.660000e+02 5.444921e-03 5.897195e-02
1.670000e+02 5.380154e-03 5.881716e-02
1.680000e+02 5.304014e-03 5.865452e-02
1.690000e+02 5.220385e-03 5.848159e-02
1.700000e+02 5.131932e-03 5.829620e-02
1.710000e+02 5.038160e-03 5.809733e-02
1.720000e+02 4.934965e-03 5.788554e-02
1.730000e+02 4.816280e-03 5.766255e-02
1.740000e+02 4.677351e-03 5.742991e-02
1.750000e+02 4.517872e-03 5.718754e-02
1.760000e+02 4.342567e-03 5.693309e-02
1.770000e+02 4.158157e-03 5.666304e-02
1.780000e+02 3.968530e-03 5.637520e-02
1.790000e+02 3.772117e-03 5.607094e-02
1.800000e+02 3.564633e-03 5.575454e-02
1.810000e+02 3.345680e-03 5.542926e-02
1.820000e+02 3.122272e-03 5.509363e-02
1.830000e+02 2.903739e-03 5.474337e-02
1.840000e+02 2.693113e-03 5.437920e-02
1.850000e+02 2.487136e-03 5.401081e-02
1.860000e+02 2.286812e-03 5.364743e-02
1.870000e+02 2.102286e-03 5.328620e-02
1.880000e+02 1.941468e-03 5.292212e-02
1.890000e+02 1.801502e-03 5.256650e-02
1.900000e+02 1.680023e-03 5.223084e-02
1.910000e+02 1.583284e-03 5.190295e-02
1.920000e+02 1.512520e-03 5.157906e-02
1.930000e+02 1.461445e-03 5.128056e-02
1.940000e+02 1.433082e-03 5.100130e-02
1.950000e+02 1.430276e-03 5.073092e-02
1.960000e+02 1.443261e-03 5.049767e-02
1.970000e+02 1.471987e-03 5.028970e-02
1.980000e+02 1.514396e-03 5.009787e-02
1.990000e+02 1.558459e-03 4.994225e-02
2.000000e+02 1.608899e-03 4.978252e-02
2.010000e+02 1.651607e-03 4.963350e-02
2.020000e+02 1.684412e-03 4.947130e-02
2.030000e+02 1.703151e-03 4.928754e-02
2.040000e+02 1.702671e-03 4.909147e-02
2.050000e+02 1.694990e-03 4.885310e-02
2.060000e+02 1.666757e-03 4.862711e-02
2.070000e+02 1.650858e-03 4.832534e-02
2.080000e+02 1.596433e-03 4.815120e-02
2.090000e+02 1.634782e-03 4.765847e-02
2.100000e+02 1.466074e-03 4.807022e-02
2.110000e+02 1.890304e-03 4.632756e-02
2.120000e+02 1.117666e-03 5.005621e-02
2.130000e+02 1.759344e-03 4.656254e-02
2.140000e+02 2.099725e-03 4.561880e-02
2.150000e+02 1.203244e-03 4.956841e-02
2.160000e+02 1.445130e-03 4.799516e-02
2.170000e+02 2.414109e-03 4.499626e-02
2.180000e+02 1.545981e-03 4.735883e-02
2.190000e+02 1.268276e-03 4.893963e-02
2.200000e+02 1.729587e-03 4.617532e-02
