0.000000e+00 0.000000e+00 3.600000e+00 1.379820e-31
0.000000e+00 3.906250e-03 3.600000e+00 8.837986e-32
0.000000e+00 7.812500e-03 3.600000e+00 5.443925e-32
0.000000e+00 1.171875e-02 3.600000e+00 3.367756e-32
0.000000e+00 1.562500e-02 3.600000e+00 2.216554e-32
0.000000e+00 1.953125e-02 3.600000e+00 1.635391e-32
0.000000e+00 2.343750e-02 3.600000e+00 1.404023e-32
0.000000e+00 2.734375e-02 3.600000e+00 1.477991e-32
0.000000e+00 3.125000e-02 3.600000e+00 2.292530e-32
0.000000e+00 3.515625e-02 3.600000e+00 9.175848e-32
0.000000e+00 3.906250e-02 3.600000e+00 1.888839e-30
0.000000e+00 4.296875e-02 3.600000e+00 9.120619e-29
0.000000e+00 4.687500e-02 3.600000e+00 2.009800e-27
0.000000e+00 5.078125e-02 3.600000e+00 1.191402e-26
0.000000e+00 5.468750e-02 3.600000e+00 2.703472e-26
0.000000e+00 5.859375e-02 3.600000e+00 3.741989e-26
0.000000e+00 6.250000e-02 3.600000e+00 4.247122e-26
0.000000e+00 6.640625e-02 3.600000e+00 4.574177e-26
0.000000e+00 7.031250e-02 3.600000e+00 4.983503e-26
0.000000e+00 7.421875e-02 3.600000e+00 5.638141e-26
0.000000e+00 7.812500e-02 3.600000e+00 6.693350e-26
0.000000e+00 8.203125e-02 3.600000e+00 8.375492e-26
0.000000e+00 8.593750e-02 3.600000e+00 1.107714e-25
0.000000e+00 8.984375e-02 3.600000e+00 1.552587e-25
0.000000e+00 9.375000e-02 3.600000e+00 2.313625e-25
0.000000e+00 9.765625e-02 3.600000e+00 3.679901e-25
0.000000e+00 1.015625e-01 3.600000e+00 6.275568e-25
0.000000e+00 1.054688e-01 3.600000e+00 1.153172e-24
0.000000e+00 1.093750e-01 3.600000e+00 2.294916e-24
0.000000e+00 1.132812e-01 3.600000e+00 4.970193e-24
0.000000e+00 1.171875e-01 3.600000e+00 1.176310e-23
0.000000e+00 1.210938e-01 3.600000e+00 3.051541e-23
0.000000e+00 1.250000e-01 3.600000e+00 8.688856e-23
0.000000e+00 1.289062e-01 3.600000e+00 2.713593e-22
0.000000e+00 1.328125e-01 3.600000e+00 9.265963e-22
0.000000e+00 1.367188e-01 3.600000e+00 3.439006e-21
0.000000e+00 1.406250e-01 3.600000e+00 1.375098e-20
0.000000e+00 1.445312e-01 3.600000e+00 5.854037e-20
0.000000e+00 1.484375e-01 3.600000e+00 2.614539e-19
0.000000e+00 1.523438e-01 3.600000e+00 1.203917e-18
0.000000e+00 1.562500e-01 3.600000e+00 5.604834e-18
0.000000e+00 1.601562e-01 3.600000e+00 2.583351e-17
0.000000e+00 1.640625e-01 3.600000e+00 1.153889e-16
0.000000e+00 1.679688e-01 3.600000e+00 4.892452e-16
0.000000e+00 1.718750e-01 3.600000e+00 1.932444e-15
0.000000e+00 1.757812e-01 3.600000e+00 6.997879e-15
0.000000e+00 1.796875e-01 3.600000e+00 2.294145e-14
0.000000e+00 1.835938e-01 3.600000e+00 6.745462e-14
0.000000e+00 1.875000e-01 3.600000e+00 1.766728e-13
0.000000e+00 1.914062e-01 3.600000e+00 4.097809e-13
0.000000e+00 1.953125e-01 3.600000e+00 8.357378e-13
0.000000e+00 1.992188e-01 3.600000e+00 1.481994e-12
0.000000e+00 2.031250e-01 3.600000e+00 2.242568e-12
0.000000e+00 2.070312e-01 3.600000e+00 2.810347e-12
0.000000e+00 2.109375e-01 3.600000e+00 2.788400e-12
0.000000e+00 2.148438e-01 3.600000e+00 2.055943e-12
0.000000e+00 2.187500e-01 3.600000e+00 1.036172e-12
0.000000e+00 2.226562e-01 3.600000e+00 3.223757e-13
0.000000e+00 2.265625e-01 3.600000e+00 5.541941e-14
0.000000e+00 2.304688e-01 3.600000e+00 4.775057e-15
0.000000e+00 2.343750e-01 3.600000e+00 1.972627e-16
0.000000e+00 2.382812e-01 3.600000e+00 4.160049e-18
0.000000e+00 2.421875e-01 3.600000e+00 5.550984e-20
0.000000e+00 2.460938e-01 3.600000e+00 6.698194e-22
0.000000e+00 2.500000e-01 3.600000e+00 1.092346e-23
0.000000e+00 2.539062e-01 3.600000e+00 3.256120e-25
0.000000e+00 2.578125e-01 3.600000e+00 1.996904e-26
0.000000e+00 2.617188e-01 3.600000e+00 2.420677e-27
0.000000e+00 2.656250e-01 3.600000e+00 5.147148e-28
0.000000e+00 2.695312e-01 3.600000e+00 1.680520e-28
0.000000e+00 2.734375e-01 3.600000e+00 7.506547e-29
0.000000e+00 2.773438e-01 3.600000e+00 4.189517e-29
0.000000e+00 2.812500e-01 3.600000e+00 2.728059e-29
0.000000e+00 2.851562e-01 3.600000e+00 1.971013e-29
0.000000e+00 2.890625e-01 3.600000e+00 1.525894e-29
0.000000e+00 2.929688e-01 3.600000e+00 1.238519e-29
0.000000e+00 2.968750e-01 3.600000e+00 1.042534e-29
0.000000e+00 3.007812e-01 3.600000e+00 9.079689e-30
0.000000e+00 3.046875e-01 3.600000e+00 8.216111e-30
0.000000e+00 3.085938e-01 3.600000e+00 7.797511e-30
0.000000e+00 3.125000e-01 3.600000e+00 7.872636e-30
0.000000e+00 3.164062e-01 3.600000e+00 8.625057e-30
0.000000e+00 3.203125e-01 3.600000e+00 1.053798e-29
0.000000e+00 3.242188e-01 3.600000e+00 1.491580e-29
0.000000e+00 3.281250e-01 3.600000e+00 2.578240e-29
0.000000e+00 3.320312e-01 3.600000e+00 5.832381e-29
0.000000e+00 3.359375e-01 3.600000e+00 1.868087e-28
0.000000e+00 3.398438e-01 3.600000e+00 9.030331e-28
0.000000e+00 3.437500e-01 3.600000e+00 6.662095e-27
0.000000e+00 3.476562e-01 3.600000e+00 7.016610e-26
0.000000e+00 3.515625e-01 3.600000e+00 9.204677e-25
0.000000e+00 3.554688e-01 3.600000e+00 1.263031e-23
0.000000e+00 3.593750e-01 3.600000e+00 1.521141e-22
0.000000e+00 3.632812e-01 3.600000e+00 1.394834e-21
0.000000e+00 3.671875e-01 3.600000e+00 8.912498e-21
0.000000e+00 3.710938e-01 3.600000e+00 3.838778e-20
0.000000e+00 3.750000e-01 3.600000e+00 1.126579e-19
0.000000e+00 3.789062e-01 3.600000e+00 2.341826e-19
0.000000e+00 3.828125e-01 3.600000e+00 3.635377e-19
0.000000e+00 3.867188e-01 3.600000e+00 4.462071e-19
0.000000e+00 3.906250e-01 3.600000e+00 4.575637e-19
0.000000e+00 3.945312e-01 3.600000e+00 4.120173e-19
0.000000e+00 3.984375e-01 3.600000e+00 3.400598e-19
0.000000e+00 4.023438e-01 3.600000e+00 2.665653e-19
0.000000e+00 4.062500e-01 3.600000e+00 2.041619e-19
0.000000e+00 4.101562e-01 3.600000e+00 1.561350e-19
0.000000e+00 4.140625e-01 3.600000e+00 1.211286e-19
0.000000e+00 4.179688e-01 3.600000e+00 9.635322e-20
0.000000e+00 4.218750e-01 3.600000e+00 7.909467e-20
0.000000e+00 4.257812e-01 3.600000e+00 6.719633e-20
0.000000e+00 4.296875e-01 3.600000e+00 5.908566e-20
0.000000e+00 4.335938e-01 3.600000e+00 5.365387e-20
0.000000e+00 4.375000e-01 3.600000e+00 5.011705e-20
0.000000e+00 4.414062e-01 3.600000e+00 4.789953e-20
0.000000e+00 4.453125e-01 3.600000e+00 4.654562e-20
0.000000e+00 4.492188e-01 3.600000e+00 4.565672e-20
0.000000e+00 4.531250e-01 3.600000e+00 4.485124e-20
0.000000e+00 4.570312e-01 3.600000e+00 4.374802e-20
0.000000e+00 4.609375e-01 3.600000e+00 4.197737e-20
0.000000e+00 4.648438e-01 3.600000e+00 3.922379e-20
0.000000e+00 4.687500e-01 3.600000e+00 3.529825e-20
0.000000e+00 4.726562e-01 3.600000e+00 3.022360e-20
0.000000e+00 4.765625e-01 3.600000e+00 2.429628e-20
0.000000e+00 4.804688e-01 3.600000e+00 1.807371e-20
