1.000000e+00 2.000336e-01 1.982526e-01
2.000000e+00 1.610166e-01 1.625455e-01
3.000000e+00 1.270586e-01 1.340781e-01
4.000000e+00 9.796118e-02 1.120695e-01
5.000000e+00 7.368405e-02 9.572884e-02
6.000000e+00 5.410384e-02 8.417133e-02
7.000000e+00 3.889138e-02 7.644052e-02
8.000000e+00 2.750294e-02 7.158694e-02
9.000000e+00 1.925784e-02 6.875842e-02
1.000000e+01 1.344809e-02 6.726340e-02
1.100000e+01 9.431540e-03 6.659067e-02
1.200000e+01 6.683623e-03 6.639236e-02
1.300000e+01 4.808324e-03 6.644793e-02
1.400000e+01 3.523212e-03 6.662582e-02
1.500000e+01 2.634403e-03 6.685176e-02
1.600000e+01 2.011829e-03 6.708617e-02
1.700000e+01 1.569211e-03 6.730947e-02
1.800000e+01 1.249462e-03 6.751312e-02
1.900000e+01 1.014672e-03 6.769448e-02
2.000000e+01 8.394668e-04 6.785386e-02
2.100000e+01 7.067633e-04 6.799277e-02
2.200000e+01 6.048308e-04 6.811329e-02
2.300000e+01 5.255090e-04 6.821759e-02
2.400000e+01 4.630454e-04 6.830770e-02
2.500000e+01 4.133306e-04 6.838549e-02
2.600000e+01 3.733904e-04 6.845258e-02
2.700000e+01 3.410447e-04 6.851037e-02
2.800000e+01 3.146765e-04 6.856005e-02
2.900000e+01 2.930723e-04 6.860264e-02
3.000000e+01 2.753117e-04 6.863902e-02
3.100000e+01 2.606900e-04 6.866990e-02
3.200000e+01 2.486626e-04 6.869591e-02
3.300000e+01 2.388053e-04 6.871757e-02
3.400000e+01 2.307857e-04 6.873532e-02
3.500000e+01 2.243417e-04 6.874953e-02
3.600000e+01 2.192662e-04 6.876053e-02
3.700000e+01 2.153949e-04 6.876858e-02
3.800000e+01 2.125983e-04 6.877389e-02
3.900000e+01 2.107743e-04 6.877666e-02
4.000000e+01 2.098438e-04 6.877703e-02
4.100000e+01 2.097464e-04 6.877515e-02
4.200000e+01 2.104378e-04 6.877110e-02
4.300000e+01 2.118876e-04 6.876496e-02
4.400000e+01 2.140775e-04 6.875681e-02
4.500000e+01 2.170005e-04 6.874666e-02
4.600000e+01 2.206598e-04 6.873456e-02
4.700000e+01 2.250686e-04 6.872051e-02
4.800000e+01 2.302497e-04 6.870449e-02
4.900000e+01 2.362359e-04 6.868650e-02
5.000000e+01 2.430700e-04 6.866650e-02
5.100000e+01 2.508056e-04 6.864443e-02
