1.000000e+00 2.293052e-01 2.316924e-01
2.000000e+00 2.090700e-01 2.140103e-01
3.000000e+00 1.895346e-01 1.972347e-01
4.000000e+00 1.703389e-01 1.810061e-01
5.000000e+00 1.513251e-01 1.651646e-01
6.000000e+00 1.324903e-01 1.497361e-01
7.000000e+00 1.139413e-01 1.348915e-01
8.000000e+00 9.588008e-02 1.208977e-01
9.000000e+00 7.862994e-02 1.080842e-01
1.000000e+01 6.264568e-02 9.680666e-02
1.100000e+01 4.843354e-02 8.737317e-02
1.200000e+01 3.639927e-02 7.994998e-02
1.300000e+01 2.670974e-02 7.449706e-02
1.400000e+01 1.925590e-02 7.077755e-02
1.500000e+01 1.372949e-02 6.843720e-02
1.600000e+01 9.743314e-03 6.710225e-02
1.700000e+01 6.923180e-03 6.644711e-02
1.800000e+01 4.952424e-03 6.622094e-02
1.900000e+01 3.583410e-03 6.624642e-02
2.000000e+01 2.632557e-03 6.640644e-02
2.100000e+01 1.968915e-03 6.662809e-02
2.200000e+01 1.501594e-03 6.686856e-02
2.300000e+01 1.168602e-03 6.710438e-02
2.400000e+01 9.280427e-04 6.732385e-02
2.500000e+01 7.516693e-04 6.752213e-02
2.600000e+01 6.203831e-04 6.769816e-02
2.700000e+01 5.212388e-04 6.785273e-02
2.800000e+01 4.453223e-04 6.798755e-02
2.900000e+01 3.864282e-04 6.810468e-02
3.000000e+01 3.401856e-04 6.820618e-02
3.100000e+01 3.034775e-04 6.829402e-02
3.200000e+01 2.740536e-04 6.836995e-02
3.300000e+01 2.502688e-04 6.843551e-02
3.400000e+01 2.309061e-04 6.849204e-02
3.500000e+01 2.150548e-04 6.854068e-02
3.600000e+01 2.020262e-04 6.858240e-02
3.700000e+01 1.912936e-04 6.861806e-02
3.800000e+01 1.824509e-04 6.864834e-02
3.900000e+01 1.751820e-04 6.867386e-02
4.000000e+01 1.692392e-04 6.869513e-02
4.100000e+01 1.644270e-04 6.871259e-02
4.200000e+01 1.605902e-04 6.872660e-02
4.300000e+01 1.576056e-04 6.873748e-02
4.400000e+01 1.553746e-04 6.874550e-02
4.500000e+01 1.538190e-04 6.875088e-02
4.600000e+01 1.528765e-04 6.875382e-02
