1.000000e+00 2.163536e-01 2.155854e-01
2.000000e+00 1.805415e-01 1.842354e-01
3.000000e+00 1.481717e-01 1.572026e-01
4.000000e+00 1.192627e-01 1.343337e-01
5.000000e+00 9.394055e-02 1.154725e-01
6.000000e+00 7.235531e-02 1.004222e-01
7.000000e+00 5.456127e-02 8.888972e-02
8.000000e+00 4.041730e-02 8.045275e-02
9.000000e+00 2.956518e-02 7.458220e-02
1.000000e+01 2.149050e-02 7.070785e-02
1.100000e+01 1.562285e-02 6.829303e-02
1.200000e+01 1.142507e-02 6.688670e-02
1.300000e+01 8.445288e-03 6.614300e-02
1.400000e+01 6.332232e-03 6.581514e-02
1.500000e+01 4.827195e-03 6.573661e-02
1.600000e+01 3.746208e-03 6.579985e-02
1.700000e+01 2.961152e-03 6.593775e-02
1.800000e+01 2.383722e-03 6.610975e-02
1.900000e+01 1.953221e-03 6.629213e-02
2.000000e+01 1.627818e-03 6.647155e-02
2.100000e+01 1.378503e-03 6.664097e-02
2.200000e+01 1.184975e-03 6.679710e-02
2.300000e+01 1.032989e-03 6.693869e-02
2.400000e+01 9.123375e-04 6.706572e-02
2.500000e+01 8.156236e-04 6.717881e-02
2.600000e+01 7.374242e-04 6.727891e-02
2.700000e+01 6.737194e-04 6.736710e-02
2.800000e+01 6.214968e-04 6.744445e-02
2.900000e+01 5.784755e-04 6.751200e-02
3.000000e+01 5.429118e-04 6.757070e-02
3.100000e+01 5.134603e-04 6.762142e-02
3.200000e+01 4.890746e-04 6.766493e-02
3.300000e+01 4.689345e-04 6.770190e-02
3.400000e+01 4.523932e-04 6.773293e-02
3.500000e+01 4.389376e-04 6.775854e-02
3.600000e+01 4.281595e-04 6.777919e-02
3.700000e+01 4.197335e-04 6.779526e-02
3.800000e+01 4.133997e-04 6.780709e-02
3.900000e+01 4.089518e-04 6.781498e-02
4.000000e+01 4.062269e-04 6.781916e-02
4.100000e+01 4.050983e-04 6.781985e-02
4.200000e+01 4.054693e-04 6.781723e-02
4.300000e+01 4.072696e-04 6.781144e-02
4.400000e+01 4.104510e-04 6.780259e-02
4.500000e+01 4.149858e-04 6.779079e-02
4.600000e+01 4.208642e-04 6.777611e-02
4.700000e+01 4.280935e-04 6.775860e-02
4.800000e+01 4.366971e-04 6.773830e-02
4.900000e+01 4.467140e-04 6.771522e-02
5.000000e+01 4.581987e-04 6.768938e-02
5.100000e+01 4.712217e-04 6.766075e-02
5.200000e+01 4.858697e-04 6.762933e-02
5.300000e+01 5.022464e-04 6.759508e-02
5.400000e+01 5.204736e-04 6.755796e-02
5.500000e+01 5.406925e-04 6.751791e-02
5.600000e+01 5.630654e-04 6.747489e-02
5.700000e+01 5.877770e-04 6.742883e-02
5.800000e+01 6.150367e-04 6.737966e-02
5.900000e+01 6.450808e-04 6.732733e-02
6.000000e+01 6.781746e-04 6.727176e-02
6.100000e+01 7.146149e-04 6.721290e-02
6.200000e+01 7.547325e-04 6.715071e-02
6.300000e+01 7.988942e-04 6.708514e-02
6.400000e+01 8.475053e-04 6.701619e-02
6.500000e+01 9.010103e-04 6.694386e-02
6.600000e+01 9.598940e-04 6.686820e-02
6.700000e+01 1.024680e-03 6.678929e-02
6.800000e+01 1.095929e-03 6.670727e-02
6.900000e+01 1.174232e-03 6.662233e-02
7.000000e+01 1.260201e-03 6.653473e-02
7.100000e+01 1.354455e-03 6.644482e-02
7.200000e+01 1.457603e-03 6.635303e-02
7.300000e+01 1.570210e-03 6.625989e-02
7.400000e+01 1.692766e-03 6.616603e-02
7.500000e+01 1.825636e-03 6.607219e-02
7.600000e+01 1.969003e-03 6.597920e-02
7.700000e+01 2.122802e-03 6.588797e-02
7.800000e+01 2.286636e-03 6.579947e-02
7.900000e+01 2.459702e-03 6.571470e-02
8.000000e+01 2.640700e-03 6.563461e-02
8.100000e+01 2.827773e-03 6.556012e-02
8.200000e+01 3.018452e-03 6.549197e-02
8.300000e+01 3.209654e-03 6.543071e-02
8.400000e+01 3.397729e-03 6.537666e-02
8.500000e+01 3.578575e-03 6.532986e-02
8.600000e+01 3.747829e-03 6.529007e-02
8.700000e+01 3.901131e-03 6.525678e-02
8.800000e+01 4.034429e-03 6.522933e-02
8.900000e+01 4.144311e-03 6.520695e-02
9.000000e+01 4.228307e-03 6.518884e-02
9.100000e+01 4.285118e-03 6.517432e-02
9.200000e+01 4.314735e-03 6.516282e-02
9.300000e+01 4.318434e-03 6.515394e-02
9.400000e+01 4.298637e-03 6.514743e-02
9.500000e+01 4.258678e-03 6.514314e-02
9.600000e+01 4.202509e-03 6.514093e-02
9.700000e+01 4.134378e-03 6.514066e-02
9.800000e+01 4.058546e-03 6.514210e-02
9.900000e+01 3.979045e-03 6.514492e-02
1.000000e+02 3.899505e-03 6.514868e-02
1.010000e+02 3.823053e-03 6.515287e-02
1.020000e+02 3.752268e-03 6.515692e-02
1.030000e+02 3.689185e-03 6.516025e-02
1.040000e+02 3.635325e-03 6.516232e-02
1.050000e+02 3.591752e-03 6.516267e-02
1.060000e+02 3.559122e-03 6.516090e-02
1.070000e+02 3.537740e-03 6.515678e-02
1.080000e+02 3.527600e-03 6.515015e-02
1.090000e+02 3.528420e-03 6.514102e-02
1.100000e+02 3.539661e-03 6.512952e-02
1.110000e+02 3.560539e-03 6.511585e-02
1.120000e+02 3.590033e-03 6.510036e-02
1.130000e+02 3.626882e-03 6.508341e-02
1.140000e+02 3.669600e-03 6.506544e-02
1.150000e+02 3.716490e-03 6.504688e-02
1.160000e+02 3.765677e-03 6.502817e-02
1.170000e+02 3.815164e-03 6.500968e-02
1.180000e+02 3.862911e-03 6.499174e-02
1.190000e+02 3.906931e-03 6.497459e-02
1.200000e+02 3.945411e-03 6.495841e-02
1.210000e+02 3.976831e-03 6.494331e-02
1.220000e+02 4.000077e-03 6.492930e-02
1.230000e+02 4.014531e-03 6.491638e-02
1.240000e+02 4.020120e-03 6.490446e-02
1.250000e+02 4.017324e-03 6.489345e-02
1.260000e+02 4.007125e-03 6.488320e-02
1.270000e+02 3.990922e-03 6.487351e-02
1.280000e+02 3.970410e-03 6.486419e-02
1.290000e+02 3.947443e-03 6.485497e-02
1.300000e+02 3.923898e-03 6.484559e-02
1.310000e+02 3.901543e-03 6.483576e-02
1.320000e+02 3.881938e-03 6.482520e-02
1.330000e+02 3.866347e-03 6.481367e-02
1.340000e+02 3.855682e-03 6.480097e-02
1.350000e+02 3.850466e-03 6.478697e-02
1.360000e+02 3.850822e-03 6.477161e-02
1.370000e+02 3.856473e-03 6.475491e-02
1.380000e+02 3.866762e-03 6.473698e-02
1.390000e+02 3.880697e-03 6.471794e-02
1.400000e+02 3.897012e-03 6.469800e-02
1.410000e+02 3.914251e-03 6.467735e-02
1.420000e+02 3.930875e-03 6.465617e-02
1.430000e+02 3.945393e-03 6.463463e-02
1.440000e+02 3.956487e-03 6.461283e-02
1.450000e+02 3.963149e-03 6.459083e-02
1.460000e+02 3.964776e-03 6.456862e-02
1.470000e+02 3.961240e-03 6.454613e-02
1.480000e+02 3.952894e-03 6.452324e-02
1.490000e+02 3.940529e-03 6.449975e-02
1.500000e+02 3.925270e-03 6.447544e-02
1.510000e+02 3.908436e-03 6.445003e-02
1.520000e+02 3.891381e-03 6.442322e-02
1.530000e+02 3.875325e-03 6.439473e-02
1.540000e+02 3.861206e-03 6.436428e-02
1.550000e+02 3.849561e-03 6.433166e-02
1.560000e+02 3.840447e-03 6.429670e-02
1.570000e+02 3.833413e-03 6.425931e-02
1.580000e+02 3.827535e-03 6.421944e-02
1.590000e+02 3.821506e-03 6.417710e-02
1.600000e+02 3.813795e-03 6.413230e-02
1.610000e+02 3.802854e-03 6.408500e-02
1.620000e+02 3.787353e-03 6.403515e-02
1.630000e+02 3.766401e-03 6.398261e-02
1.640000e+02 3.739702e-03 6.392713e-02
