0.000000e+00 0.000000e+00 3.000000e+00 2.510208e-19
0.000000e+00 3.906250e-03 3.000000e+00 2.495967e-19
0.000000e+00 7.812500e-03 3.000000e+00 2.484405e-19
0.000000e+00 1.171875e-02 3.000000e+00 2.475070e-19
0.000000e+00 1.562500e-02 3.000000e+00 2.467594e-19
0.000000e+00 1.953125e-02 3.000000e+00 2.461698e-19
0.000000e+00 2.343750e-02 3.000000e+00 2.457180e-19
0.000000e+00 2.734375e-02 3.000000e+00 2.453920e-19
0.000000e+00 3.125000e-02 3.000000e+00 2.451875e-19
0.000000e+00 3.515625e-02 3.000000e+00 2.451085e-19
0.000000e+00 3.906250e-02 3.000000e+00 2.451672e-19
0.000000e+00 4.296875e-02 3.000000e+00 2.453843e-19
0.000000e+00 4.687500e-02 3.000000e+00 2.457894e-19
0.000000e+00 5.078125e-02 3.000000e+00 2.464212e-19
0.000000e+00 5.468750e-02 3.000000e+00 2.473272e-19
0.000000e+00 5.859375e-02 3.000000e+00 2.485630e-19
0.000000e+00 6.250000e-02 3.000000e+00 2.501914e-19
0.000000e+00 6.640625e-02 3.000000e+00 2.522801e-19
0.000000e+00 7.031250e-02 3.000000e+00 2.548989e-19
0.000000e+00 7.421875e-02 3.000000e+00 2.581162e-19
0.000000e+00 7.812500e-02 3.000000e+00 2.619950e-19
0.000000e+00 8.203125e-02 3.000000e+00 2.665893e-19
0.000000e+00 8.593750e-02 3.000000e+00 2.719409e-19
0.000000e+00 8.984375e-02 3.000000e+00 2.780783e-19
0.000000e+00 9.375000e-02 3.000000e+00 2.850167e-19
0.000000e+00 9.765625e-02 3.000000e+00 2.927593e-19
0.000000e+00 1.015625e-01 3.000000e+00 3.012999e-19
0.000000e+00 1.054688e-01 3.000000e+00 3.106246e-19
0.000000e+00 1.093750e-01 3.000000e+00 3.207142e-19
0.000000e+00 1.132812e-01 3.000000e+00 3.315463e-19
0.000000e+00 1.171875e-01 3.000000e+00 3.430986e-19
0.000000e+00 1.210938e-01 3.000000e+00 3.553560e-19
0.000000e+00 1.250000e-01 3.000000e+00 3.683240e-19
0.000000e+00 1.289062e-01 3.000000e+00 3.820524e-19
0.000000e+00 1.328125e-01 3.000000e+00 3.966732e-19
0.000000e+00 1.367188e-01 3.000000e+00 4.124587e-19
0.000000e+00 1.406250e-01 3.000000e+00 4.299063e-19
0.000000e+00 1.445312e-01 3.000000e+00 4.498604e-19
0.000000e+00 1.484375e-01 3.000000e+00 4.736856e-19
0.000000e+00 1.523438e-01 3.000000e+00 5.035156e-19
0.000000e+00 1.562500e-01 3.000000e+00 5.426074e-19
0.000000e+00 1.601562e-01 3.000000e+00 5.958191e-19
0.000000e+00 1.640625e-01 3.000000e+00 6.701613e-19
0.000000e+00 1.679688e-01 3.000000e+00 7.751788e-19
0.000000e+00 1.718750e-01 3.000000e+00 9.227622e-19
0.000000e+00 1.757812e-01 3.000000e+00 1.126824e-18
0.000000e+00 1.796875e-01 3.000000e+00 1.406562e-18
0.000000e+00 1.835938e-01 3.000000e+00 1.798625e-18
0.000000e+00 1.875000e-01 3.000000e+00 2.370136e-18
0.000000e+00 1.914062e-01 3.000000e+00 3.203968e-18
0.000000e+00 1.953125e-01 3.000000e+00 4.347032e-18
0.000000e+00 1.992188e-01 3.000000e+00 5.776183e-18
0.000000e+00 2.031250e-01 3.000000e+00 7.440541e-18
0.000000e+00 2.070312e-01 3.000000e+00 9.340227e-18
0.000000e+00 2.109375e-01 3.000000e+00 1.156440e-17
0.000000e+00 2.148438e-01 3.000000e+00 1.428445e-17
0.000000e+00 2.187500e-01 3.000000e+00 1.773949e-17
0.000000e+00 2.226562e-01 3.000000e+00 2.223300e-17
0.000000e+00 2.265625e-01 3.000000e+00 2.813877e-17
0.000000e+00 2.304688e-01 3.000000e+00 3.590865e-17
0.000000e+00 2.343750e-01 3.000000e+00 4.607631e-17
0.000000e+00 2.382812e-01 3.000000e+00 5.925308e-17
0.000000e+00 2.421875e-01 3.000000e+00 7.611448e-17
0.000000e+00 2.460938e-01 3.000000e+00 9.737742e-17
0.000000e+00 2.500000e-01 3.000000e+00 1.237702e-16
