1.000000e+00 2.464250e-03
2.000000e+00 1.386405e-03
3.000000e+00 1.047690e-03
4.000000e+00 1.445581e-03
5.000000e+00 2.499598e-03
6.000000e+00 4.056035e-03
7.000000e+00 5.898589e-03
8.000000e+00 7.771781e-03
9.000000e+00 9.419364e-03
1.000000e+01 1.062319e-02
1.100000e+01 1.123775e-02
1.200000e+01 1.121562e-02
1.300000e+01 1.061121e-02
1.400000e+01 9.559311e-03
1.500000e+01 8.239016e-03
1.600000e+01 6.833458e-03
1.700000e+01 5.493522e-03
1.800000e+01 4.316111e-03
1.900000e+01 3.342477e-03
2.000000e+01 2.571730e-03
2.100000e+01 1.979188e-03
2.200000e+01 1.531580e-03
2.300000e+01 1.196306e-03
2.400000e+01 9.456060e-04
2.500000e+01 7.575712e-04
2.600000e+01 6.156449e-04
2.700000e+01 5.076187e-04
2.800000e+01 4.246020e-04
2.900000e+01 3.601855e-04
3.000000e+01 3.097109e-04
3.100000e+01 2.697809e-04
3.200000e+01 2.379032e-04
3.300000e+01 2.122366e-04
3.400000e+01 1.914098e-04
3.500000e+01 1.743935e-04
3.600000e+01 1.604077e-04
3.700000e+01 1.488568e-04
3.800000e+01 1.392819e-04
3.900000e+01 1.313270e-04
4.000000e+01 1.247132e-04
4.100000e+01 1.192212e-04
4.200000e+01 1.146769e-04
4.300000e+01 1.109416e-04
4.400000e+01 1.079042e-04
4.500000e+01 1.054755e-04
4.600000e+01 1.035838e-04
4.700000e+01 1.021713e-04
4.800000e+01 1.011915e-04
4.900000e+01 1.006075e-04
5.000000e+01 1.003902e-04
5.100000e+01 1.005168e-04
5.200000e+01 1.009703e-04
5.300000e+01 1.017388e-04
5.400000e+01 1.028143e-04
5.500000e+01 1.041929e-04
5.600000e+01 1.058743e-04
5.700000e+01 1.078614e-04
5.800000e+01 1.101605e-04
5.900000e+01 1.127807e-04
6.000000e+01 1.157344e-04
6.100000e+01 1.190369e-04
6.200000e+01 1.227069e-04
6.300000e+01 1.267659e-04
6.400000e+01 1.312392e-04
6.500000e+01 1.361552e-04
6.600000e+01 1.415462e-04
6.700000e+01 1.474482e-04
6.800000e+01 1.539010e-04
6.900000e+01 1.609486e-04
7.000000e+01 1.686391e-04
7.100000e+01 1.770247e-04
7.200000e+01 1.861616e-04
7.300000e+01 1.961097e-04
7.400000e+01 2.069322e-04
7.500000e+01 2.186949e-04
7.600000e+01 2.314650e-04
7.700000e+01 2.453094e-04
7.800000e+01 2.602934e-04
7.900000e+01 2.764774e-04
8.000000e+01 2.939139e-04
8.100000e+01 3.126438e-04
8.200000e+01 3.326918e-04
8.300000e+01 3.540609e-04
8.400000e+01 3.767277e-04
8.500000e+01 4.006360e-04
8.600000e+01 4.256926e-04
8.700000e+01 4.517625e-04
8.800000e+01 4.786667e-04
8.900000e+01 5.061817e-04
9.000000e+01 5.340419e-04
9.100000e+01 5.619445e-04
9.200000e+01 5.895566e-04
