1.000000e+00 2.691329e-01 2.683214e-01
2.000000e+00 2.410091e-01 2.422154e-01
3.000000e+00 2.153965e-01 2.188732e-01
4.000000e+00 1.918754e-01 1.978453e-01
5.000000e+00 1.700554e-01 1.787420e-01
6.000000e+00 1.495892e-01 1.612618e-01
7.000000e+00 1.301860e-01 1.451994e-01
8.000000e+00 1.116624e-01 1.304578e-01
9.000000e+00 9.401804e-02 1.170664e-01
1.000000e+01 7.745383e-02 1.051632e-01
1.100000e+01 6.230797e-02 9.492882e-02
1.200000e+01 4.893259e-02 8.649580e-02
1.300000e+01 3.756622e-02 7.987612e-02
1.400000e+01 2.826587e-02 7.494202e-02
1.500000e+01 2.091886e-02 7.146126e-02
1.600000e+01 1.529681e-02 6.915226e-02
1.700000e+01 1.111263e-02 6.773121e-02
1.800000e+01 8.067746e-03 6.694376e-02
1.900000e+01 5.886963e-03 6.658196e-02
2.000000e+01 4.338888e-03 6.648870e-02
2.100000e+01 3.242392e-03 6.655322e-02
2.200000e+01 2.463086e-03 6.670208e-02
2.300000e+01 1.904914e-03 6.688917e-02
2.400000e+01 1.500809e-03 6.708707e-02
2.500000e+01 1.204532e-03 6.728043e-02
2.600000e+01 9.843372e-04 6.746135e-02
2.700000e+01 8.183936e-04 6.762639e-02
2.800000e+01 6.916010e-04 6.777462e-02
2.900000e+01 5.934855e-04 6.790638e-02
3.000000e+01 5.166479e-04 6.802272e-02
3.100000e+01 4.558036e-04 6.812498e-02
3.200000e+01 4.071352e-04 6.821458e-02
3.300000e+01 3.678530e-04 6.829291e-02
3.400000e+01 3.358956e-04 6.836124e-02
3.500000e+01 3.097224e-04 6.842071e-02
3.600000e+01 2.881701e-04 6.847235e-02
3.700000e+01 2.703512e-04 6.851704e-02
3.800000e+01 2.555820e-04 6.855556e-02
3.900000e+01 2.433318e-04 6.858857e-02
4.000000e+01 2.331846e-04 6.861667e-02
4.100000e+01 2.248125e-04 6.864035e-02
4.200000e+01 2.179553e-04 6.866004e-02
4.300000e+01 2.124055e-04 6.867612e-02
4.400000e+01 2.079968e-04 6.868889e-02
4.500000e+01 2.045963e-04 6.869863e-02
4.600000e+01 2.020971e-04 6.870557e-02
4.700000e+01 2.004140e-04 6.870991e-02
4.800000e+01 1.994794e-04 6.871183e-02
4.900000e+01 1.992405e-04 6.871146e-02
5.000000e+01 1.996567e-04 6.870892e-02
