1.000000e+00 2.714558e-01 2.775070e-01
2.000000e+00 2.381707e-01 2.420879e-01
3.000000e+00 2.077816e-01 2.107878e-01
4.000000e+00 1.799940e-01 1.832945e-01
5.000000e+00 1.545321e-01 1.593409e-01
6.000000e+00 1.311253e-01 1.386798e-01
7.000000e+00 1.095685e-01 1.210924e-01
8.000000e+00 8.983210e-02 1.064181e-01
9.000000e+00 7.208730e-02 9.453646e-02
1.000000e+01 5.660630e-02 8.529668e-02
1.100000e+01 4.359812e-02 7.845106e-02
1.200000e+01 3.308289e-02 7.364132e-02
1.300000e+01 2.486965e-02 7.044418e-02
1.400000e+01 1.862357e-02 6.844059e-02
1.500000e+01 1.396014e-02 6.726925e-02
1.600000e+01 1.051651e-02 6.664942e-02
1.700000e+01 7.986767e-03 6.637890e-02
1.800000e+01 6.129762e-03 6.631989e-02
1.900000e+01 4.763042e-03 6.638233e-02
2.000000e+01 3.751943e-03 6.650929e-02
2.100000e+01 2.998559e-03 6.666586e-02
2.200000e+01 2.432330e-03 6.683137e-02
2.300000e+01 2.002623e-03 6.699408e-02
2.400000e+01 1.673137e-03 6.714772e-02
2.500000e+01 1.417797e-03 6.728935e-02
2.600000e+01 1.217798e-03 6.741796e-02
2.700000e+01 1.059497e-03 6.753364e-02
2.800000e+01 9.329299e-04 6.763704e-02
2.900000e+01 8.308290e-04 6.772903e-02
3.000000e+01 7.477819e-04 6.781057e-02
3.100000e+01 6.797230e-04 6.788265e-02
3.200000e+01 6.235715e-04 6.794620e-02
3.300000e+01 5.769728e-04 6.800209e-02
3.400000e+01 5.381120e-04 6.805112e-02
3.500000e+01 5.055784e-04 6.809398e-02
3.600000e+01 4.782674e-04 6.813130e-02
3.700000e+01 4.553068e-04 6.816362e-02
3.800000e+01 4.360039e-04 6.819143e-02
3.900000e+01 4.198044e-04 6.821516e-02
4.000000e+01 4.062626e-04 6.823516e-02
4.100000e+01 3.950180e-04 6.825176e-02
4.200000e+01 3.857783e-04 6.826524e-02
4.300000e+01 3.783053e-04 6.827584e-02
4.400000e+01 3.724049e-04 6.828377e-02
4.500000e+01 3.679186e-04 6.828921e-02
4.600000e+01 3.647175e-04 6.829231e-02
4.700000e+01 3.626973e-04 6.829322e-02
4.800000e+01 3.617741e-04 6.829203e-02
4.900000e+01 3.618815e-04 6.828886e-02
5.000000e+01 3.629682e-04 6.828377e-02
5.100000e+01 3.649961e-04 6.827684e-02
5.200000e+01 3.679384e-04 6.826811e-02
5.300000e+01 3.717790e-04 6.825764e-02
5.400000e+01 3.765113e-04 6.824543e-02
5.500000e+01 3.821377e-04 6.823153e-02
5.600000e+01 3.886690e-04 6.821592e-02
5.700000e+01 3.961242e-04 6.819863e-02
5.800000e+01 4.045303e-04 6.817963e-02
5.900000e+01 4.139225e-04 6.815892e-02
6.000000e+01 4.243444e-04 6.813647e-02
6.100000e+01 4.358477e-04 6.811225e-02
6.200000e+01 4.484934e-04 6.808623e-02
6.300000e+01 4.623516e-04 6.805836e-02
6.400000e+01 4.775025e-04 6.802859e-02
6.500000e+01 4.940371e-04 6.799687e-02
6.600000e+01 5.120578e-04 6.796314e-02
6.700000e+01 5.316797e-04 6.792733e-02
6.800000e+01 5.530313e-04 6.788937e-02
6.900000e+01 5.762562e-04 6.784918e-02
7.000000e+01 6.015141e-04 6.780668e-02
7.100000e+01 6.289823e-04 6.776179e-02
7.200000e+01 6.588574e-04 6.771442e-02
7.300000e+01 6.913571e-04 6.766449e-02
7.400000e+01 7.267219e-04 6.761189e-02
7.500000e+01 7.652169e-04 6.755656e-02
7.600000e+01 8.071339e-04 6.749840e-02
7.700000e+01 8.527933e-04 6.743733e-02
7.800000e+01 9.025461e-04 6.737328e-02
7.900000e+01 9.567753e-04 6.730618e-02
