1.000000e+00 2.367009e-01 2.368417e-01
2.000000e+00 1.775882e-01 1.819617e-01
3.000000e+00 1.292993e-01 1.408781e-01
4.000000e+00 9.171836e-02 1.121866e-01
5.000000e+00 6.380562e-02 9.332452e-02
6.000000e+00 4.391486e-02 8.154018e-02
7.000000e+00 3.019571e-02 7.448454e-02
8.000000e+00 2.093427e-02 7.041428e-02
9.000000e+00 1.474237e-02 6.815179e-02
1.000000e+01 1.059898e-02 6.695161e-02
1.100000e+01 7.801062e-03 6.636200e-02
1.200000e+01 5.883946e-03 6.611676e-02
1.300000e+01 4.546807e-03 6.606156e-02
1.400000e+01 3.596133e-03 6.610781e-02
1.500000e+01 2.906991e-03 6.620501e-02
1.600000e+01 2.397927e-03 6.632458e-02
1.700000e+01 2.015101e-03 6.645058e-02
1.800000e+01 1.722371e-03 6.657433e-02
1.900000e+01 1.495069e-03 6.669133e-02
2.000000e+01 1.316081e-03 6.679950e-02
2.100000e+01 1.173335e-03 6.689809e-02
2.200000e+01 1.058287e-03 6.698699e-02
2.300000e+01 9.647124e-04 6.706650e-02
2.400000e+01 8.880118e-04 6.713712e-02
2.500000e+01 8.247430e-04 6.719944e-02
2.600000e+01 7.722988e-04 6.725409e-02
2.700000e+01 7.286834e-04 6.730165e-02
2.800000e+01 6.923534e-04 6.734270e-02
2.900000e+01 6.621051e-04 6.737773e-02
3.000000e+01 6.369925e-04 6.740721e-02
3.100000e+01 6.162676e-04 6.743153e-02
3.200000e+01 5.993359e-04 6.745106e-02
3.300000e+01 5.857237e-04 6.746610e-02
3.400000e+01 5.750535e-04 6.747692e-02
3.500000e+01 5.670249e-04 6.748374e-02
3.600000e+01 5.614006e-04 6.748676e-02
3.700000e+01 5.579955e-04 6.748612e-02
3.800000e+01 5.566685e-04 6.748196e-02
3.900000e+01 5.573163e-04 6.747437e-02
4.000000e+01 5.598683e-04 6.746343e-02
4.100000e+01 5.642838e-04 6.744917e-02
4.200000e+01 5.705491e-04 6.743162e-02
4.300000e+01 5.786759e-04 6.741077e-02
4.400000e+01 5.887009e-04 6.738662e-02
4.500000e+01 6.006853e-04 6.735910e-02
4.600000e+01 6.147153e-04 6.732817e-02
4.700000e+01 6.309031e-04 6.729375e-02
4.800000e+01 6.493885e-04 6.725572e-02
4.900000e+01 6.703413e-04 6.721398e-02
5.000000e+01 6.939635e-04 6.716840e-02
