0.000000e+00 0.000000e+00 6.200000e+00 1.847728e-30
0.000000e+00 3.906250e-03 6.200000e+00 1.808595e-30
0.000000e+00 7.812500e-03 6.200000e+00 1.723816e-30
0.000000e+00 1.171875e-02 6.200000e+00 1.595381e-30
0.000000e+00 1.562500e-02 6.200000e+00 1.429849e-30
0.000000e+00 1.953125e-02 6.200000e+00 1.237943e-30
0.000000e+00 2.343750e-02 6.200000e+00 1.033229e-30
0.000000e+00 2.734375e-02 6.200000e+00 8.300797e-31
0.000000e+00 3.125000e-02 6.200000e+00 6.414198e-31
0.000000e+00 3.515625e-02 6.200000e+00 4.768204e-31
0.000000e+00 3.906250e-02 6.200000e+00 3.414708e-31
0.000000e+00 4.296875e-02 6.200000e+00 2.362165e-31
0.000000e+00 4.687500e-02 6.200000e+00 1.584918e-31
0.000000e+00 5.078125e-02 6.200000e+00 1.037094e-31
0.000000e+00 5.468750e-02 6.200000e+00 6.662408e-32
0.000000e+00 5.859375e-02 6.200000e+00 4.233461e-32
0.000000e+00 6.250000e-02 6.200000e+00 2.681748e-32
0.000000e+00 6.640625e-02 6.200000e+00 1.706600e-32
0.000000e+00 7.031250e-02 6.200000e+00 1.098697e-32
0.000000e+00 7.421875e-02 6.200000e+00 7.198403e-33
0.000000e+00 7.812500e-02 6.200000e+00 4.821986e-33
0.000000e+00 8.203125e-02 6.200000e+00 3.313511e-33
0.000000e+00 8.593750e-02 6.200000e+00 2.340603e-33
0.000000e+00 8.984375e-02 6.200000e+00 1.701348e-33
0.000000e+00 9.375000e-02 6.200000e+00 1.272833e-33
0.000000e+00 9.765625e-02 6.200000e+00 9.796618e-34
0.000000e+00 1.015625e-01 6.200000e+00 7.750329e-34
0.000000e+00 1.054688e-01 6.200000e+00 6.294667e-34
0.000000e+00 1.093750e-01 6.200000e+00 5.240868e-34
0.000000e+00 1.132812e-01 6.200000e+00 4.465961e-34
0.000000e+00 1.171875e-01 6.200000e+00 3.888437e-34
0.000000e+00 1.210938e-01 6.200000e+00 3.453358e-34
0.000000e+00 1.250000e-01 6.200000e+00 3.123118e-34
0.000000e+00 1.289062e-01 6.200000e+00 2.871634e-34
0.000000e+00 1.328125e-01 6.200000e+00 2.680639e-34
0.000000e+00 1.367188e-01 6.200000e+00 2.537293e-34
0.000000e+00 1.406250e-01 6.200000e+00 2.432622e-34
0.000000e+00 1.445312e-01 6.200000e+00 2.360495e-34
0.000000e+00 1.484375e-01 6.200000e+00 2.316954e-34
0.000000e+00 1.523438e-01 6.200000e+00 2.299793e-34
0.000000e+00 1.562500e-01 6.200000e+00 2.308299e-34
0.000000e+00 1.601562e-01 6.200000e+00 2.343149e-34
0.000000e+00 1.640625e-01 6.200000e+00 2.406418e-34
0.000000e+00 1.679688e-01 6.200000e+00 2.501721e-34
0.000000e+00 1.718750e-01 6.200000e+00 2.634489e-34
0.000000e+00 1.757812e-01 6.200000e+00 2.812425e-34
0.000000e+00 1.796875e-01 6.200000e+00 3.046207e-34
0.000000e+00 1.835938e-01 6.200000e+00 3.350532e-34
0.000000e+00 1.875000e-01 6.200000e+00 3.745661e-34
0.000000e+00 1.914062e-01 6.200000e+00 4.259736e-34
0.000000e+00 1.953125e-01 6.200000e+00 4.932234e-34
0.000000e+00 1.992188e-01 6.200000e+00 5.819176e-34
0.000000e+00 2.031250e-01 6.200000e+00 7.001036e-34
0.000000e+00 2.070312e-01 6.200000e+00 8.594815e-34
0.000000e+00 2.109375e-01 6.200000e+00 1.077258e-33
0.000000e+00 2.148438e-01 6.200000e+00 1.379001e-33
0.000000e+00 2.187500e-01 6.200000e+00 1.803029e-33
0.000000e+00 2.226562e-01 6.200000e+00 2.407137e-33
0.000000e+00 2.265625e-01 6.200000e+00 3.278804e-33
0.000000e+00 2.304688e-01 6.200000e+00 4.550431e-33
0.000000e+00 2.343750e-01 6.200000e+00 6.421611e-33
0.000000e+00 2.382812e-01 6.200000e+00 9.190684e-33
0.000000e+00 2.421875e-01 6.200000e+00 1.329784e-32
0.000000e+00 2.460938e-01 6.200000e+00 1.938142e-32
0.000000e+00 2.500000e-01 6.200000e+00 2.834764e-32
0.000000e+00 2.539062e-01 6.200000e+00 4.145229e-32
0.000000e+00 2.578125e-01 6.200000e+00 6.039029e-32
0.000000e+00 2.617188e-01 6.200000e+00 8.738714e-32
0.000000e+00 2.656250e-01 6.200000e+00 1.252846e-31
0.000000e+00 2.695312e-01 6.200000e+00 1.776122e-31
0.000000e+00 2.734375e-01 6.200000e+00 2.486350e-31
0.000000e+00 2.773438e-01 6.200000e+00 3.433694e-31
0.000000e+00 2.812500e-01 6.200000e+00 4.675557e-31
0.000000e+00 2.851562e-01 6.200000e+00 6.275743e-31
0.000000e+00 2.890625e-01 6.200000e+00 8.302933e-31
0.000000e+00 2.929688e-01 6.200000e+00 1.082826e-30
0.000000e+00 2.968750e-01 6.200000e+00 1.392183e-30
0.000000e+00 3.007812e-01 6.200000e+00 1.764806e-30
0.000000e+00 3.046875e-01 6.200000e+00 2.205966e-30
0.000000e+00 3.085938e-01 6.200000e+00 2.719047e-30
0.000000e+00 3.125000e-01 6.200000e+00 3.304712e-30
0.000000e+00 3.164062e-01 6.200000e+00 3.959982e-30
0.000000e+00 3.203125e-01 6.200000e+00 4.677240e-30
0.000000e+00 3.242188e-01 6.200000e+00 5.443117e-30
0.000000e+00 3.281250e-01 6.200000e+00 6.237123e-30
0.000000e+00 3.320312e-01 6.200000e+00 7.029686e-30
0.000000e+00 3.359375e-01 6.200000e+00 7.778915e-30
0.000000e+00 3.398438e-01 6.200000e+00 8.425003e-30
0.000000e+00 3.437500e-01 6.200000e+00 8.881076e-30
0.000000e+00 3.476562e-01 6.200000e+00 9.021138e-30
0.000000e+00 3.515625e-01 6.200000e+00 8.674210e-30
0.000000e+00 3.554688e-01 6.200000e+00 7.656632e-30
0.000000e+00 3.593750e-01 6.200000e+00 5.903792e-30
0.000000e+00 3.632812e-01 6.200000e+00 3.703014e-30
0.000000e+00 3.671875e-01 6.200000e+00 1.736391e-30
0.000000e+00 3.710938e-01 6.200000e+00 5.678993e-31
0.000000e+00 3.750000e-01 6.200000e+00 1.346085e-31
0.000000e+00 3.789062e-01 6.200000e+00 3.201648e-32
0.000000e+00 3.828125e-01 6.200000e+00 1.125913e-32
0.000000e+00 3.867188e-01 6.200000e+00 5.904440e-33
0.000000e+00 3.906250e-01 6.200000e+00 3.937148e-33
0.000000e+00 3.945312e-01 6.200000e+00 3.002487e-33
0.000000e+00 3.984375e-01 6.200000e+00 2.479413e-33
0.000000e+00 4.023438e-01 6.200000e+00 2.149589e-33
0.000000e+00 4.062500e-01 6.200000e+00 1.920348e-33
0.000000e+00 4.101562e-01 6.200000e+00 1.748016e-33
0.000000e+00 4.140625e-01 6.200000e+00 1.610714e-33
0.000000e+00 4.179688e-01 6.200000e+00 1.497002e-33
0.000000e+00 4.218750e-01 6.200000e+00 1.400683e-33
