1.000000e+00 1.394159e-01 1.362914e-01
2.000000e+00 1.093621e-01 1.161768e-01
3.000000e+00 8.319016e-02 1.001845e-01
4.000000e+00 6.171716e-02 8.820028e-02
5.000000e+00 4.500853e-02 7.970694e-02
6.000000e+00 3.252012e-02 7.399108e-02
7.000000e+00 2.343475e-02 7.033177e-02
8.000000e+00 1.693489e-02 6.811116e-02
9.000000e+00 1.232895e-02 6.685043e-02
1.000000e+01 9.078264e-03 6.620333e-02
1.100000e+01 6.782500e-03 6.593251e-02
1.200000e+01 5.153283e-03 6.588237e-02
1.300000e+01 3.987487e-03 6.595459e-02
1.400000e+01 3.144190e-03 6.608908e-02
1.500000e+01 2.526451e-03 6.625025e-02
1.600000e+01 2.067764e-03 6.641770e-02
1.700000e+01 1.722413e-03 6.658029e-02
1.800000e+01 1.458791e-03 6.673236e-02
1.900000e+01 1.254864e-03 6.687142e-02
2.000000e+01 1.095119e-03 6.699681e-02
2.100000e+01 9.686491e-04 6.710865e-02
2.200000e+01 8.675731e-04 6.720760e-02
2.300000e+01 7.861300e-04 6.729454e-02
2.400000e+01 7.200615e-04 6.737044e-02
2.500000e+01 6.661866e-04 6.743626e-02
2.600000e+01 6.221046e-04 6.749291e-02
2.700000e+01 5.859877e-04 6.754121e-02
2.800000e+01 5.564321e-04 6.758190e-02
2.900000e+01 5.323527e-04 6.761561e-02
3.000000e+01 5.129060e-04 6.764292e-02
3.100000e+01 4.974340e-04 6.766431e-02
3.200000e+01 4.854231e-04 6.768019e-02
3.300000e+01 4.764736e-04 6.769091e-02
3.400000e+01 4.702770e-04 6.769675e-02
3.500000e+01 4.665988e-04 6.769794e-02
3.600000e+01 4.652663e-04 6.769468e-02
3.700000e+01 4.661591e-04 6.768711e-02
3.800000e+01 4.692027e-04 6.767531e-02
3.900000e+01 4.743633e-04 6.765936e-02
4.000000e+01 4.816451e-04 6.763928e-02
4.100000e+01 4.910890e-04 6.761506e-02
4.200000e+01 5.027718e-04 6.758666e-02
4.300000e+01 5.168072e-04 6.755400e-02
4.400000e+01 5.333477e-04 6.751700e-02
4.500000e+01 5.525875e-04 6.747552e-02
4.600000e+01 5.747668e-04 6.742940e-02
4.700000e+01 6.001771e-04 6.737847e-02
4.800000e+01 6.291680e-04 6.732253e-02
4.900000e+01 6.621547e-04 6.726135e-02
5.000000e+01 6.996285e-04 6.719469e-02
5.100000e+01 7.421673e-04 6.712233e-02
5.200000e+01 7.904485e-04 6.704402e-02
5.300000e+01 8.452635e-04 6.695952e-02
5.400000e+01 9.075327e-04 6.686865e-02
5.500000e+01 9.783215e-04 6.677127e-02
5.600000e+01 1.058854e-03 6.666729e-02
5.700000e+01 1.150526e-03 6.655678e-02
5.800000e+01 1.254904e-03 6.643994e-02
5.900000e+01 1.373720e-03 6.631718e-02
6.000000e+01 1.508838e-03 6.618918e-02
6.100000e+01 1.662183e-03 6.605695e-02
6.200000e+01 1.835624e-03 6.592190e-02
6.300000e+01 2.030775e-03 6.578585e-02
6.400000e+01 2.248701e-03 6.565111e-02
6.500000e+01 2.489493e-03 6.552038e-02
6.600000e+01 2.751720e-03 6.539666e-02
6.700000e+01 3.031763e-03 6.528302e-02
6.800000e+01 3.323147e-03 6.518224e-02
6.900000e+01 3.616049e-03 6.509640e-02
7.000000e+01 3.897298e-03 6.502643e-02
7.100000e+01 4.151216e-03 6.497187e-02
7.200000e+01 4.361512e-03 6.493095e-02
7.300000e+01 4.514035e-03 6.490111e-02
7.400000e+01 4.599647e-03 6.487973e-02
7.500000e+01 4.616200e-03 6.486489e-02
7.600000e+01 4.568873e-03 6.485569e-02
7.700000e+01 4.468828e-03 6.485207e-02
7.800000e+01 4.330811e-03 6.485423e-02
7.900000e+01 4.170542e-03 6.486209e-02
8.000000e+01 4.002603e-03 6.487489e-02
8.100000e+01 3.839153e-03 6.489107e-02
8.200000e+01 3.689434e-03 6.490852e-02
8.300000e+01 3.559888e-03 6.492481e-02
8.400000e+01 3.454593e-03 6.493760e-02
8.500000e+01 3.375821e-03 6.494482e-02
8.600000e+01 3.324547e-03 6.494494e-02
8.700000e+01 3.300839e-03 6.493700e-02
8.800000e+01 3.304101e-03 6.492070e-02
8.900000e+01 3.333158e-03 6.489637e-02
9.000000e+01 3.386195e-03 6.486491e-02
9.100000e+01 3.460586e-03 6.482778e-02
9.200000e+01 3.552626e-03 6.478680e-02
9.300000e+01 3.657259e-03 6.474401e-02
9.400000e+01 3.767897e-03 6.470146e-02
9.500000e+01 3.876488e-03 6.466094e-02
9.600000e+01 3.973984e-03 6.462381e-02
9.700000e+01 4.051335e-03 6.459086e-02
9.800000e+01 4.100889e-03 6.456239e-02
9.900000e+01 4.117906e-03 6.453830e-02
1.000000e+02 4.101682e-03 6.451833e-02
1.010000e+02 4.055851e-03 6.450203e-02
1.020000e+02 3.987747e-03 6.448875e-02
1.030000e+02 3.907054e-03 6.447742e-02
1.040000e+02 3.824189e-03 6.446650e-02
1.050000e+02 3.748850e-03 6.445401e-02
1.060000e+02 3.688973e-03 6.443790e-02
1.070000e+02 3.650103e-03 6.441633e-02
1.080000e+02 3.635073e-03 6.438813e-02
1.090000e+02 3.643811e-03 6.435309e-02
1.100000e+02 3.673159e-03 6.431198e-02
1.110000e+02 3.716762e-03 6.426643e-02
1.120000e+02 3.765256e-03 6.421851e-02
1.130000e+02 3.807157e-03 6.417021e-02
1.140000e+02 3.830815e-03 6.412300e-02
1.150000e+02 3.827273e-03 6.407760e-02
1.160000e+02 3.793164e-03 6.403400e-02
1.170000e+02 3.732269e-03 6.399148e-02
1.180000e+02 3.654856e-03 6.394849e-02
1.190000e+02 3.574909e-03 6.390253e-02
1.200000e+02 3.506285e-03 6.385041e-02
1.210000e+02 3.458924e-03 6.378918e-02
1.220000e+02 3.435844e-03 6.371739e-02
1.230000e+02 3.431295e-03 6.363580e-02
1.240000e+02 3.430729e-03 6.354707e-02
1.250000e+02 3.414027e-03 6.345429e-02
1.260000e+02 3.363236e-03 6.335934e-02
1.270000e+02 3.272489e-03 6.326237e-02
1.280000e+02 3.153136e-03 6.316154e-02
1.290000e+02 3.028467e-03 6.305280e-02
1.300000e+02 2.920180e-03 6.293117e-02
1.310000e+02 2.834577e-03 6.279476e-02
1.320000e+02 2.756319e-03 6.264763e-02
1.330000e+02 2.655907e-03 6.249707e-02
1.340000e+02 2.513766e-03 6.234828e-02
1.350000e+02 2.343114e-03 6.220143e-02
1.360000e+02 2.179620e-03 6.205082e-02
1.370000e+02 2.043477e-03 6.189147e-02
1.380000e+02 1.916669e-03 6.173026e-02
1.390000e+02 1.765461e-03 6.157961e-02
1.400000e+02 1.591529e-03 6.144323e-02
1.410000e+02 1.433923e-03 6.131113e-02
1.420000e+02 1.308819e-03 6.117557e-02
1.430000e+02 1.189534e-03 6.105119e-02
1.440000e+02 1.062740e-03 6.094949e-02
1.450000e+02 9.588254e-04 6.085298e-02
1.460000e+02 8.878094e-04 6.074703e-02
1.470000e+02 8.240730e-04 6.064954e-02
1.480000e+02 7.661305e-04 6.055989e-02
1.490000e+02 7.339040e-04 6.045226e-02
1.500000e+02 7.180877e-04 6.033609e-02
1.510000e+02 7.033486e-04 6.023370e-02
1.520000e+02 7.039497e-04 6.013204e-02
1.530000e+02 7.243412e-04 6.002855e-02
1.540000e+02 7.463417e-04 5.994529e-02
1.550000e+02 7.710613e-04 5.987509e-02
1.560000e+02 8.062051e-04 5.980119e-02
1.570000e+02 8.347273e-04 5.973195e-02
1.580000e+02 8.482322e-04 5.966640e-02
1.590000e+02 8.590971e-04 5.958803e-02
1.600000e+02 8.636303e-04 5.949772e-02
1.610000e+02 8.514559e-04 5.940407e-02
1.620000e+02 8.316015e-04 5.930067e-02
1.630000e+02 8.104434e-04 5.918395e-02
1.640000e+02 7.803683e-04 5.906600e-02
1.650000e+02 7.453640e-04 5.894968e-02
1.660000e+02 7.177781e-04 5.882760e-02
1.670000e+02 6.959695e-04 5.870868e-02
1.680000e+02 6.793579e-04 5.859998e-02
1.690000e+02 6.765687e-04 5.849067e-02
1.700000e+02 6.844383e-04 5.838569e-02
1.710000e+02 6.977381e-04 5.829194e-02
1.720000e+02 7.203529e-04 5.819789e-02
1.730000e+02 7.468457e-04 5.810656e-02
1.740000e+02 7.695133e-04 5.802276e-02
1.750000e+02 7.899272e-04 5.793450e-02
1.760000e+02 8.043622e-04 5.784038e-02
1.770000e+02 8.080850e-04 5.774333e-02
1.780000e+02 8.051762e-04 5.763410e-02
1.790000e+02 7.965967e-04 5.751271e-02
1.800000e+02 7.813170e-04 5.738797e-02
1.810000e+02 7.657744e-04 5.725711e-02
1.820000e+02 7.544633e-04 5.712385e-02
1.830000e+02 7.490404e-04 5.699936e-02
1.840000e+02 7.550671e-04 5.687814e-02
1.850000e+02 7.718279e-04 5.676389e-02
1.860000e+02 7.953239e-04 5.666040e-02
1.870000e+02 8.233258e-04 5.655617e-02
1.880000e+02 8.480322e-04 5.645516e-02
1.890000e+02 8.655209e-04 5.634919e-02
1.900000e+02 8.731920e-04 5.623162e-02
1.910000e+02 8.675494e-04 5.610869e-02
1.920000e+02 8.511310e-04 5.597238e-02
1.930000e+02 8.236196e-04 5.583656e-02
1.940000e+02 7.901700e-04 5.569798e-02
1.950000e+02 7.532636e-04 5.556736e-02
1.960000e+02 7.171462e-04 5.544033e-02
1.970000e+02 6.818199e-04 5.532219e-02
1.980000e+02 6.484920e-04 5.519760e-02
1.990000e+02 6.124881e-04 5.507605e-02
2.000000e+02 5.778121e-04 5.491630e-02
2.010000e+02 5.334199e-04 5.478243e-02
2.020000e+02 5.036521e-04 5.452973e-02
2.030000e+02 4.436319e-04 5.450981e-02
2.040000e+02 4.616061e-04 5.407089e-02
2.050000e+02 3.749300e-04 5.429058e-02
2.060000e+02 3.955556e-04 5.376555e-02
2.070000e+02 3.881795e-04 5.351343e-02
2.080000e+02 3.256852e-04 5.357644e-02
2.090000e+02 3.286932e-04 5.303537e-02
2.100000e+02 3.058769e-04 5.270806e-02
2.110000e+02 2.535327e-04 5.265996e-02
2.120000e+02 2.576614e-04 5.207810e-02
2.130000e+02 2.382292e-04 5.176527e-02
2.140000e+02 2.131387e-04 5.161126e-02
2.150000e+02 2.241551e-04 5.100766e-02
2.160000e+02 2.037650e-04 5.069886e-02
2.170000e+02 2.015630e-04 5.022525e-02
2.180000e+02 2.124730e-04 4.961608e-02
2.190000e+02 2.072242e-04 4.939877e-02
2.200000e+02 2.334890e-04 4.862818e-02
2.210000e+02 2.390324e-04 4.829830e-02
2.220000e+02 2.665749e-04 4.758050e-02
2.230000e+02 2.935881e-04 4.700409e-02
2.240000e+02 3.205706e-04 4.656167e-02
2.250000e+02 3.634036e-04 4.591490e-02
2.260000e+02 3.742080e-04 4.616528e-02
2.270000e+02 4.235666e-04 4.544717e-02
2.280000e+02 4.186823e-04 4.463355e-02
2.290000e+02 4.324591e-04 4.435788e-02
2.300000e+02 4.694887e-04 4.404330e-02
2.310000e+02 4.480397e-04 4.337288e-02
2.320000e+02 4.337906e-04 4.287943e-02
2.330000e+02 4.365027e-04 4.280618e-02
2.340000e+02 4.131856e-04 4.239817e-02
2.350000e+02 3.976598e-04 4.180848e-02
2.360000e+02 3.973236e-04 4.139702e-02
2.370000e+02 3.764724e-04 4.100236e-02
2.380000e+02 3.548426e-04 4.086622e-02
2.390000e+02 3.436122e-04 4.041172e-02
2.400000e+02 3.272141e-04 3.975953e-02
2.410000e+02 3.179060e-04 4.003599e-02
2.420000e+02 3.116300e-04 3.951196e-02
2.430000e+02 2.974649e-04 3.852322e-02
2.440000e+02 2.895774e-04 3.907072e-02
2.450000e+02 2.843033e-04 3.892328e-02
2.460000e+02 2.736120e-04 3.768865e-02
2.470000e+02 2.746872e-04 3.805736e-02
2.480000e+02 2.786427e-04 3.815456e-02
2.490000e+02 2.667946e-04 3.679887e-02
2.500000e+02 2.657728e-04 3.713714e-02
2.510000e+02 2.725258e-04 3.746897e-02
2.520000e+02 2.632629e-04 3.604534e-02
2.530000e+02 2.641313e-04 3.622136e-02
2.540000e+02 2.739999e-04 3.657459e-02
2.550000e+02 2.647774e-04 3.530505e-02
2.560000e+02 2.615334e-04 3.552009e-02
2.570000e+02 2.698010e-04 3.572372e-02
2.580000e+02 2.677397e-04 3.472363e-02
2.590000e+02 2.645789e-04 3.471335e-02
2.600000e+02 2.702655e-04 3.467367e-02
2.610000e+02 2.719594e-04 3.420702e-02
2.620000e+02 2.661043e-04 3.388040e-02
2.630000e+02 2.706412e-04 3.366335e-02
2.640000e+02 2.774564e-04 3.358668e-02
2.650000e+02 2.715433e-04 3.279630e-02
2.660000e+02 2.742408e-04 3.271869e-02
2.670000e+02 2.794541e-04 3.287559e-02
2.680000e+02 2.742190e-04 3.184307e-02
2.690000e+02 2.764321e-04 3.192874e-02
2.700000e+02 2.813427e-04 3.205911e-02
2.710000e+02 2.785525e-04 3.088371e-02
2.720000e+02 2.784795e-04 3.115631e-02
2.730000e+02 2.808496e-04 3.134548e-02
2.740000e+02 2.802209e-04 3.015566e-02
2.750000e+02 2.795302e-04 3.018431e-02
2.760000e+02 2.808192e-04 3.056235e-02
2.770000e+02 2.801632e-04 2.971226e-02
2.780000e+02 2.773721e-04 2.931616e-02
2.790000e+02 2.746402e-04 2.996443e-02
2.800000e+02 2.748926e-04 2.875420e-02
2.810000e+02 2.694600e-04 2.867882e-02
2.820000e+02 2.662836e-04 2.900785e-02
2.830000e+02 2.673904e-04 2.830116e-02
2.840000e+02 2.641205e-04 2.798480e-02
2.850000e+02 2.582542e-04 2.908596e-02
2.860000e+02 2.632447e-04 2.918916e-02
2.870000e+02 2.460656e-04 3.285841e-02
2.880000e+02 2.345202e-04 2.932335e-02
2.890000e+02 2.301311e-04 2.702943e-02
2.900000e+02 2.286621e-04 2.846550e-02
2.910000e+02 2.244971e-04 2.835725e-02
2.920000e+02 2.128072e-04 2.761776e-02
2.930000e+02 2.063891e-04 2.638095e-02
2.940000e+02 1.998888e-04 2.709071e-02
2.950000e+02 1.960742e-04 2.797209e-02
2.960000e+02 1.965805e-04 2.570425e-02
2.970000e+02 1.881106e-04 2.552036e-02
2.980000e+02 1.800434e-04 2.706273e-02
2.990000e+02 1.779927e-04 2.594209e-02
3.000000e+02 1.734854e-04 2.516281e-02
3.010000e+02 1.725236e-04 2.557825e-02
3.020000e+02 1.776109e-04 2.526180e-02
3.030000e+02 1.761160e-04 2.520277e-02
3.040000e+02 1.722462e-04 2.463147e-02
3.050000e+02 1.747583e-04 2.421002e-02
3.060000e+02 1.746648e-04 2.460982e-02
3.070000e+02 1.741330e-04 2.448649e-02
3.080000e+02 1.772081e-04 2.402130e-02
3.090000e+02 1.747919e-04 2.329499e-02
3.100000e+02 1.715537e-04 2.343518e-02
3.110000e+02 1.737121e-04 2.361674e-02
3.120000e+02 1.726459e-04 2.337578e-02
3.130000e+02 1.731994e-04 2.361596e-02
3.140000e+02 1.748433e-04 2.314966e-02
3.150000e+02 1.722730e-04 2.282388e-02
3.160000e+02 1.710326e-04 2.246934e-02
3.170000e+02 1.739626e-04 2.230049e-02
3.180000e+02 1.734697e-04 2.197857e-02
3.190000e+02 1.739847e-04 2.171577e-02
3.200000e+02 1.739872e-04 2.181576e-02
3.210000e+02 1.714105e-04 2.193407e-02
3.220000e+02 1.725426e-04 2.246658e-02
3.230000e+02 1.698163e-04 2.299487e-02
3.240000e+02 1.698966e-04 2.434913e-02
3.250000e+02 1.624849e-04 2.328826e-02
3.260000e+02 1.603971e-04 2.164984e-02
3.270000e+02 1.594756e-04 2.085931e-02
3.280000e+02 1.587573e-04 2.124155e-02
3.290000e+02 1.597282e-04 2.184348e-02
3.300000e+02 1.543563e-04 2.199845e-02
3.310000e+02 1.528328e-04 2.150232e-02
3.320000e+02 1.518736e-04 2.000984e-02
3.330000e+02 1.519059e-04 1.990788e-02
3.340000e+02 1.491106e-04 2.075716e-02
3.350000e+02 1.451997e-04 2.061599e-02
3.360000e+02 1.443428e-04 2.036684e-02
3.370000e+02 1.361857e-04 2.015482e-02
3.380000e+02 1.369619e-04 1.930432e-02
3.390000e+02 1.371685e-04 1.927599e-02
3.400000e+02 1.340779e-04 1.986843e-02
3.410000e+02 1.375515e-04 1.973733e-02
3.420000e+02 1.327983e-04 1.965208e-02
3.430000e+02 1.317261e-04 1.953709e-02
3.440000e+02 1.356453e-04 1.879073e-02
3.450000e+02 1.374862e-04 1.836193e-02
3.460000e+02 1.366710e-04 1.843894e-02
3.470000e+02 1.381652e-04 1.850884e-02
3.480000e+02 1.358882e-04 1.867444e-02
3.490000e+02 1.344432e-04 1.892512e-02
3.500000e+02 1.409843e-04 1.899816e-02
3.510000e+02 1.348000e-04 1.924345e-02
3.520000e+02 1.387371e-04 1.888020e-02
3.530000e+02 1.392554e-04 1.854537e-02
3.540000e+02 1.396167e-04 1.815319e-02
3.550000e+02 1.434355e-04 1.765891e-02
3.560000e+02 1.455746e-04 1.744120e-02
3.570000e+02 1.425897e-04 1.753142e-02
3.580000e+02 1.461706e-04 1.746338e-02
3.590000e+02 1.453414e-04 1.752746e-02
3.600000e+02 1.425125e-04 1.789478e-02
