0.000000e+00 0.000000e+00 7.600000e+00 4.465188e-20
0.000000e+00 3.906250e-03 7.600000e+00 4.459045e-20
0.000000e+00 7.812500e-03 7.600000e+00 4.451864e-20
0.000000e+00 1.171875e-02 7.600000e+00 4.443625e-20
0.000000e+00 1.562500e-02 7.600000e+00 4.434307e-20
0.000000e+00 1.953125e-02 7.600000e+00 4.423888e-20
0.000000e+00 2.343750e-02 7.600000e+00 4.412345e-20
0.000000e+00 2.734375e-02 7.600000e+00 4.399652e-20
0.000000e+00 3.125000e-02 7.600000e+00 4.385785e-20
0.000000e+00 3.515625e-02 7.600000e+00 4.370713e-20
0.000000e+00 3.906250e-02 7.600000e+00 4.354407e-20
0.000000e+00 4.296875e-02 7.600000e+00 4.336834e-20
0.000000e+00 4.687500e-02 7.600000e+00 4.317961e-20
0.000000e+00 5.078125e-02 7.600000e+00 4.297749e-20
0.000000e+00 5.468750e-02 7.600000e+00 4.276161e-20
0.000000e+00 5.859375e-02 7.600000e+00 4.253153e-20
0.000000e+00 6.250000e-02 7.600000e+00 4.228681e-20
0.000000e+00 6.640625e-02 7.600000e+00 4.202697e-20
0.000000e+00 7.031250e-02 7.600000e+00 4.175150e-20
0.000000e+00 7.421875e-02 7.600000e+00 4.145985e-20
0.000000e+00 7.812500e-02 7.600000e+00 4.115144e-20
0.000000e+00 8.203125e-02 7.600000e+00 4.082564e-20
0.000000e+00 8.593750e-02 7.600000e+00 4.048177e-20
0.000000e+00 8.984375e-02 7.600000e+00 4.011910e-20
0.000000e+00 9.375000e-02 7.600000e+00 3.973686e-20
0.000000e+00 9.765625e-02 7.600000e+00 3.933418e-20
0.000000e+00 1.015625e-01 7.600000e+00 3.891015e-20
0.000000e+00 1.054688e-01 7.600000e+00 3.846377e-20
0.000000e+00 1.093750e-01 7.600000e+00 3.799395e-20
0.000000e+00 1.132812e-01 7.600000e+00 3.749949e-20
0.000000e+00 1.171875e-01 7.600000e+00 3.697909e-20
0.000000e+00 1.210938e-01 7.600000e+00 3.643133e-20
0.000000e+00 1.250000e-01 7.600000e+00 3.585465e-20
0.000000e+00 1.289062e-01 7.600000e+00 3.524733e-20
0.000000e+00 1.328125e-01 7.600000e+00 3.460751e-20
0.000000e+00 1.367188e-01 7.600000e+00 3.393314e-20
0.000000e+00 1.406250e-01 7.600000e+00 3.322201e-20
0.000000e+00 1.445312e-01 7.600000e+00 3.247173e-20
0.000000e+00 1.484375e-01 7.600000e+00 3.167975e-20
0.000000e+00 1.523438e-01 7.600000e+00 3.084337e-20
0.000000e+00 1.562500e-01 7.600000e+00 2.995977e-20
0.000000e+00 1.601562e-01 7.600000e+00 2.902608e-20
0.000000e+00 1.640625e-01 7.600000e+00 2.803944e-20
0.000000e+00 1.679688e-01 7.600000e+00 2.699713e-20
0.000000e+00 1.718750e-01 7.600000e+00 2.589669e-20
0.000000e+00 1.757812e-01 7.600000e+00 2.473613e-20
0.000000e+00 1.796875e-01 7.600000e+00 2.351416e-20
0.000000e+00 1.835938e-01 7.600000e+00 2.223049e-20
0.000000e+00 1.875000e-01 7.600000e+00 2.088615e-20
0.000000e+00 1.914062e-01 7.600000e+00 1.948398e-20
0.000000e+00 1.953125e-01 7.600000e+00 1.802904e-20
0.000000e+00 1.992188e-01 7.600000e+00 1.652919e-20
